Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jesse Carlson      L   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Fausto Carmona     R  15   1   1   0   0   2   0   2   3   0   2  .067  .273  .133 
Carlos Carrasco    R   6   2   0   0   0   1   0   2   0   0   0  .333  .429  .333 
D.J. Carrasco      R   3   2   0   0   0   0   0   0   0   0   1  .667  .500  .667 
Santiago Casilla   R   8   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brett Cecil        L  17   5   1   0   2   2   0   3   0   0   1  .294  .350  .706 
Gustavo Chacin     L   6   0   0   0   0   1   0   0   0   0   0  .000  .143  .000 
Jhoulys Chacin     R   4   0   0   0   0   2   0   0   0   0   0  .000  .333  .000 
Joba Chamberlain   R  26  11   3   0   1   4   0   3   0   0   0  .423  .500  .654 
Tyler Chatwood     R   5   3   0   0   0   1   0   0   0   0   0  .600  .667  .600 
Jesse Chavez       R   8   2   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Bruce Chen         L  13   5   2   0   1   1   0   1   0   0   1  .385  .400  .769 
Wei-Yin Chen       L  38  18   6   1   0   3   0   4   0   1   0  .474  .512  .684 
Rocky Cherry       R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
P. Claiborne       R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Roger Clemens      R   4   0   0   0   0   0   0   0   1   1   0  .000  .200  .000 
Tyler Clippard     R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Alex Cobb          R  18   5   0   0   0   2   0   2   0   0   0  .278  .350  .278 
Phil Coke          L   7   3   1   0   0   2   0   0   0   0   0  .429  .556  .571 
Louis Coleman      R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Tim Collins        L   2   0   0   0   0   2   1   0   0   0   0  .000  .500  .000 
Alex Colome        R   4   2   0   0   0   0   0   0   0   0   1  .500  .400  .500 
Bartolo Colon      R  16   4   1   0   0   1   0   1   0   0   0  .250  .294  .313 
Jose Contreras     R  10   3   1   0   0   0   0   0   0   0   0  .300  .300  .400 
Aaron Cook         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ryan Cook          R   5   2   0   0   1   1   0   1   0   0   0  .400  .500 1.000 
Lance Cormier      R  14   4   2   0   0   0   0   0   0   0   0  .286  .286  .429 
Kevin Correia      R  10   3   0   0   0   0   0   1   0   0   0  .300  .300  .300 
Jesse Crain        R   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Aaron Crow         R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Juan Cruz          R   7   4   1   0   1   0   0   0   0   0   0  .571  .571 1.143 
John Danks         L  23   4   2   0   0   2   0   1   0   1   0  .174  .240  .261 
Yu Darvish         R  11   4   3   0   0   0   0   3   0   0   0  .364  .364  .636 
Kyle Davies        R   8   1   0   0   0   1   0   1   0   0   0  .125  .222  .125 
Doug Davis         L   6   2   1   0   1   3   0   0   0   0   0  .333  .556 1.000 
Wade Davis         R  14   4   0   0   0   1   0   3   0   0   0  .286  .333  .286 
Steve Delabar      R   9   2   0   0   1   2   0   1   0   0   0  .222  .364  .556 
Randall Delgado    R   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Ryan Dempster      R   5   1   0   0   0   2   0   0   0   0   0  .200  .429  .200 
Scott Diamond      L   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
R.A. Dickey        R  43  10   1   1   1   1   0   5   0   0   0  .233  .250  .372 
Lenny DiNardo      L   8   3   0   0   0   3   0   0   0   1   0  .375  .545  .375 
Scott Dohmann      R   4   1   1   0   0   0   0   1   0   0   1  .250  .200  .500 
Octavio Dotel      R   9   3   1   0   1   1   0   3   0   0   0  .333  .400  .778 
Scott Downs        L  12   3   0   0   0   1   0   0   0   0   0  .250  .308  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kyle Drabek        R   7   2   1   0   1   2   0   2   0   0   0  .286  .444  .857 
J. Duchscherer     R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Brian Duensing     L   5   2   0   0   0   2   0   0   0   0   0  .400  .571  .400 
Danny Duffy        L  10   3   1   1   0   1   0   0   0   0   0  .300  .364  .600 
Chad Durbin        R   8   0   0   0   0   1   0   1   1   0   0  .000  .200  .000 
Nathan Eovaldi     R   6   2   0   0   1   0   0   0   0   0   0  .333  .333  .833 
Kelvim Escobar     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Marco Estrada      R   8   3   0   0   0   1   0   1   0   0   0  .375  .444  .375 
Dana Eveland       L  11   4   1   0   0   2   0   0   0   0   0  .364  .462  .455 
Willie Eyre        R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Kyle Farnsworth    R  11   4   2   0   0   1   0   3   0   0   0  .364  .417  .545 
Danny Farquhar     R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Scott Feldman      R  23  10   1   0   1   0   0   1   0   0   0  .435  .435  .609 
Casey Fien         R   7   2   0   0   1   0   0   2   0   0   0  .286  .286  .714 
Doug Fister        R  13   3   0   0   0   1   0   0   0   0   0  .231  .286  .231 
Gavin Floyd        R  27   6   1   0   0   0   0   2   0   0   0  .222  .222  .259 
Jeff Francis       L   5   1   0   0   0   2   2   2   0   0   0  .200  .429  .200 
Frank Francisco    R   8   2   2   0   0   0   0   4   0   1   0  .250  .250  .500 
Jason Frasor       R  16   3   1   0   0   1   0   2   0   0   0  .188  .235  .250 
Ernesto Frieri     R   5   2   0   0   0   1   0   1   1   0   0  .400  .571  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brian Fuentes      L   4   1   1   0   0   1   0   0   0   0   0  .250  .400  .500 
Charlie Furbush    L  12   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Yovani Gallardo    R  12   5   1   0   1   0   0   0   0   0   0  .417  .417  .750 
Freddy Garcia      R  19   6   1   0   0   2   0   0   0   0   0  .316  .381  .368 
Jason Garcia       R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Jon Garland        R   6   4   1   0   0   0   0   0   0   0   1  .667  .571  .833 
Matt Garza         R  39   8   2   0   2   1   0   3   1   0   0  .205  .244  .410 
Chad Gaudin        R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Kevin Gausman      R  11   4   0   0   0   1   0   1   0   0   0  .364  .417  .364 
Gary Glover        R   7   2   1   0   0   0   0   1   0   0   0  .286  .286  .429 
Brandon Gomes      R   7   2   0   0   0   0   0   1   0   0   0  .286  .286  .286 
Edgar Gonzalez     R   4   2   0   0   0   0   0   2   0   0   0  .500  .500  .500 
Gio Gonzalez       L  16   3   1   0   1   2   0   4   0   0   0  .188  .278  .438 
Miguel Gonzalez    R  20   4   0   0   0   0   0   0   1   0   0  .200  .238  .200 
Sonny Gray         R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Sean Green         R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Shane Greene       R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Kevin Gregg        R   5   2   1   0   0   2   0   0   0   0   0  .400  .571  .600 
Zack Greinke       R  12   3   2   0   0   3   0   2   1   0   1  .250  .412  .417 
A.J. Griffin       R  10   1   0   0   0   0   0   0   0   0   0  .100  .100  .100 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jason Grilli       R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Matt Guerrier      R   2   1   0   0   0   1   0   0   0   0   1  .500  .500  .500 
Jeremy Guthrie     R  52  17   4   1   0   5   0   7   0   0   0  .327  .386  .442 
Roy Halladay       R  41   8   3   0   1   2   0   2   0   1   0  .195  .233  .341 
Cole Hamels        L  18   7   2   0   3   0   0   3   0   0   0  .389  .389 1.000 
Jason Hammel       R  11   4   1   0   1   3   0   3   0   0   1  .364  .467  .727 
Tommy Hanson       R   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
J.A. Happ          L  20   5   2   0   1   2   0   4   0   0   0  .250  .318  .500 
Aaron Harang       R   9   2   1   0   0   2   0   1   0   0   1  .222  .333  .333 
Rich Harden        R   9   2   0   0   1   0   0   2   0   0   0  .222  .222  .556 
Dan Haren          R  16   0   0   0   0   1   0   6   0   0   0  .000  .059  .000 
Matt Harrison      L  16   4   0   0   0   1   0   1   0   0   0  .250  .294  .250 
LaTroy Hawkins     R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
J. Hellickson      R  34   7   0   1   1   2   0   4   0   0   0  .206  .250  .353 
Mark Hendrickson   L   7   4   2   0   0   1   0   1   0   1   0  .571  .625  .857 
Liam Hendriks      R   7   5   1   1   0   0   0   0   0   0   0  .714  .714 1.143 
David Hernandez    R  17   4   0   0   4   2   0   0   0   0   0  .235  .316  .941 
Livan Hernandez    R   5   0   0   0   0   0   0   0   0   1   0  .000  .000  .000 
Felix Hernandez    R  47  14   1   0   1   4   0   6   0   0   0  .298  .353  .383 
Pedro Hernandez    L   5   3   1   0   0   0   0   0   0   0   0  .600  .600  .800 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Herndon      R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Kelvin Herrera     R   3   0   0   0   0   3   2   0   0   0   0  .000  .500  .000 
Luke Hochevar      R  17   6   1   0   1   4   0   2   1   0   0  .353  .500  .588 
Derek Holland      L  20   3   1   0   1   0   0   2   0   0   0  .150  .150  .350 
TJ House           L   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
J.P. Howell        L  11   2   0   0   0   3   0   1   1   0   0  .182  .400  .182 
Tim Hudson         R   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
David Huff         L   7   1   0   0   0   1   0   0   0   0   0  .143  .250  .143 
Phil Hughes        R  41  16   3   0   5   2   0   4   0   0   0  .390  .419  .829 
Philip Humber      R  10   2   0   0   0   1   0   0   0   0   1  .200  .250  .200 
Tommy Hunter       R  28   7   3   0   0   1   0   3   0   0   1  .250  .267  .357 
Drew Hutchison     R  17   6   0   0   1   2   0   1   0   0   0  .353  .421  .529 
Hisashi Iwakuma    R   9   3   0   0   1   1   0   0   0   0   0  .333  .400  .667 
Edwin Jackson      R  20   7   1   0   1   2   0   2   1   0   0  .350  .435  .550 
Zach Jackson       L   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
C. Jakubauskas     R   8   3   0   0   1   0   0   0   0   0   0  .375  .375  .750 
Casey Janssen      R  22   9   3   1   0   0   0   0   0   0   1  .409  .391  .636 
Chad Jenkins       R   5   3   1   0   0   0   0   0   0   0   0  .600  .600  .800 
Bobby Jenks        R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Kevin Jepsen       R  10   4   1   0   0   1   0   0   0   0   0  .400  .455  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ubaldo Jimenez     R  24   9   2   0   0   3   0   5   0   0   0  .375  .444  .458 
Jim Johnson        R  21   8   1   0   0   1   0   5   0   0   0  .381  .409  .429 
Josh Johnson       R   7   2   1   0   0   2   1   0   0   0   0  .286  .444  .429 
Randy Johnson      L   5   4   1   0   0   3   1   1   0   0   0  .800  .875 1.000 
Steve Johnson      R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Jair Jurrjens      R  11   3   2   0   0   0   0   1   0   0   0  .273  .273  .455 
Nathan Karns       R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Scott Kazmir       L  43  22   6   1   2  10   0   4   0   1   0  .512  .604  .837 
Shawn Kelley       R   8   2   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Kyle Kendrick      R   9   2   0   0   0   0   0   0   0   0   1  .222  .200  .222 
Joe Kennedy        L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Dallas Keuchel     L   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Michael Kirkman    L   1   1   1   0   0   3   1   0   0   0   0 1.000 1.000 2.000 
Corey Kluber       R  11   2   1   0   0   1   0   2   0   0   0  .182  .250  .273 
Michael Kohn       R   3   1   0   0   0   0   0   1   0   1   0  .333  .333  .333 
Hiroki Kuroda      R  35  11   2   0   1   1   0   2   0   0   0  .314  .333  .457 
John Lackey        R  16   6   2   0   0   1   0   0   0   0   0  .375  .412  .500 
Aaron Laffey       L  11   3   0   0   1   2   1   0   0   0   0  .273  .385  .545 
Chris Lambert      R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
John Lannan        L   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Mat Latos          R   3   2   0   0   0   4   0   0   0   0   0  .667  .857  .667 
Brandon League     R   8   3   1   0   0   0   0   0   0   0   0  .375  .375  .500 
Mike Leake         R   4   1   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Cliff Lee          L  21   6   1   0   0   2   0   1   0   0   0  .286  .348  .333 
Jon Leicester      R   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Anthony Lerew      R   3   0   0   0   0   0   0   0   0   0   1  .000  .000  .000 
Colby Lewis        R  17   4   1   0   1   0   0   0   0   0   0  .235  .235  .471 
Jensen Lewis       R   7   2   1   0   0   2   0   2   0   0   0  .286  .444  .429 
Ted Lilly          L   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Brad Lincoln       R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
F. Liriano         L  11   6   1   0   0   3   0   2   0   0   1  .545  .600  .636 
Jesse Litsch       R  19   5   2   0   0   1   0   2   0   0   0  .263  .300  .368 
Radhames Liz       R   6   3   1   0   0   0   0   1   0   0   1  .500  .429  .667 
Kameron Loe        R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Adam Loewen        L   4   0   0   0   0   2   0   1   1   0   0  .000  .429  .000 
Boone Logan        L   5   3   1   0   0   2   1   1   0   0   0  .600  .714  .800 
Rodrigo Lopez      R   4   2   0   0   1   0   0   0   0   1   0  .500  .500 1.250 
Aaron Loup         L   7   2   0   0   0   0   0   1   0   0   0  .286  .286  .286 
Derek Lowe         R   9   1   0   0   0   0   0   0   0   0   0  .111  .111  .111 
Mark Lowe          R   5   1   1   0   0   1   0   1   0   0   0  .200  .333  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Josh Lueke         R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Lucas Luetge       L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Jordan Lyles       R   3   1   1   0   0   2   0   1   1   0   0  .333  .667  .667 
Ron Mahay          L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Paul Maholm        L   6   3   1   0   0   0   0   0   0   0   0  .500  .500  .667 
Shaun Marcum       R  19   2   0   0   1   0   0   3   1   0   1  .105  .143  .263 
Damaso Marte       L   2   0   0   0   0   2   0   2   0   0   0  .000  .500  .000 
Chris Martin       R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Nick Martinez      R   4   3   0   0   0   0   0   0   0   0   0  .750  .750  .750 
Justin Masterson   R  22   5   0   0   0   3   0   3   0   0   0  .227  .320  .227 
Doug Mathis        R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Brian Matusz       L  14   3   1   0   0   2   0   1   0   0   0  .214  .313  .286 
Vin Mazzaro        R   5   3   2   0   0   0   0   0   0   0   0  .600  .600 1.000 
Zach McAllister    R  12   4   1   0   0   1   0   2   0   0   0  .333  .385  .417 
Brandon McCarthy   R  14   5   2   0   0   1   0   2   0   0   0  .357  .400  .500 
Jake McGee         L   4   1   0   0   0   0   0   0   0   0   1  .250  .200  .250 
Dustin McGowan     R  17   2   1   0   0   1   0   3   0   0   0  .118  .167  .176 
Collin McHugh      R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Gil Meche          R  14   8   2   1   1   1   0   2   0   0   0  .571  .600 1.071 
Mark Melancon      R   2   0   0   0   0   1   0   0   1   0   0  .000  .500  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Luis Mendoza       R   6   3   1   0   1   1   0   0   0   0   0  .500  .571 1.167 
Jose Mijares       L   5   3   1   1   0   0   0   0   0   0   0  .600  .600 1.200 
Andrew Miller      L   9   2   0   0   0   0   0   1   0   0   0  .222  .222  .222 
Jim Miller         R   3   3   2   0   0   1   0   0   0   0   0 1.000 1.000 1.667 
Brad Mills         L   4   1   1   0   0   1   0   1   0   0   0  .250  .400  .500 
Kevin Millwood     R  21   4   1   0   0   3   0   1   0   0   0  .190  .292  .238 
Tom Milone         L  10   5   1   0   1   2   0   0   0   0   0  .500  .583  .900 
Zach Miner         R   7   3   1   0   0   1   0   0   0   0   0  .429  .500  .571 
Mike Minor         L   5   1   0   0   0   1   0   0   0   0   0  .200  .333  .200 
Matt Moore         L  17   4   2   0   1   1   0   3   0   0   0  .235  .278  .529 
Brandon Morrow     R  25  12   4   0   2   4   0   2   0   0   1  .480  .533  .880 
G. Moscoso         R   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Dustin Moseley     R   6   3   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Jamie Moyer        L   4   1   1   0   0   1   0   0   0   0   0  .250  .400  .500 
Mike Mussina       R  22  11   1   0   0   0   0   2   0   0   0  .500  .500  .545 
Joe Nathan         R   3   2   0   0   0   0   0   0   0   0   1  .667  .500  .667 
Pat Neshek         R   5   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Jeff Niemann       R  12   2   0   0   0   1   0   3   0   1   0  .167  .231  .167 
Dustin Nippert     R  11   5   1   0   0   1   1   1   0   0   0  .455  .500  .545 
Hector Noesi       R   3   0   0   0   0   1   0   1   1   0   1  .000  .333  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ricky Nolasco      R  15   4   0   0   0   0   0   1   0   0   0  .267  .267  .267 
Bud Norris         R  16   6   3   0   0   6   0   2   0   0   0  .375  .545  .563 
Ivan Nova          R  14   4   2   0   0   3   0   0   0   0   0  .286  .412  .429 
Leo Nunez          R   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
B. Oberholtzer     L   6   3   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Darren O'Day       R  20   6   2   0   0   2   0   3   0   0   0  .300  .364  .400 
Jake Odorizzi      R  13   3   1   0   0   0   0   2   0   0   0  .231  .231  .308 
Eric O'Flaherty    L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Alexi Ogando       R  11   1   0   0   1   1   0   2   0   0   0  .091  .167  .364 
Tomo Ohka          R   8   3   1   0   1   1   0   0   0   0   0  .375  .444  .875 
Darren Oliver      L  11   5   1   0   0   1   0   1   0   0   0  .455  .500  .545 
Garrett Olson      L  21   3   0   0   1   3   0   1   0   0   0  .143  .250  .286 
Roy Oswalt         R   5   3   0   0   0   0   0   0   0   0   0  .600  .600  .600 
Dan Otero          R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Josh Outman        L   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Vicente Padilla    R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Matt Palmer        R   4   0   0   0   0   0   0   0   0   0   1  .000  .000  .000 
Jarrod Parker      R   9   4   0   0   0   0   0   1   0   0   0  .444  .444  .444 
Troy Patton        L   3   1   0   0   0   3   0   0   0   0   0  .333  .667  .333 
Carl Pavano        R   8   1   1   0   0   1   0   0   0   0   0  .125  .222  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
James Paxton       L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Brad Peacock       R   6   3   0   0   0   1   0   0   0   0   0  .500  .571  .500 
Jake Peavy         R   7   1   0   0   0   0   0   1   0   0   0  .143  .143  .143 
Mike Pelfrey       R   9   3   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Joel Peralta       R  15   4   0   0   0   4   0   2   0   0   0  .267  .421  .267 
Chris Perez        R   7   3   0   0   0   1   0   0   0   0   0  .429  .500  .429 
Luis Perez         L   8   3   0   0   1   2   0   2   0   0   0  .375  .500  .750 
Martin Perez       L   8   2   1   0   0   1   0   0   0   0   0  .250  .333  .375 
Odalis Perez       L   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
Oliver Perez       L   5   3   0   0   1   1   1   0   0   0   0  .600  .667 1.200 
Rafael Perez       L   6   2   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Glen Perkins       L  11   1   0   0   0   0   0   1   1   0   0  .091  .167  .091 
Ryan Perry         R   3   1   1   0   0   2   0   0   0   0   0  .333  .600  .667 
Vinnie Pestano     R   5   1   1   0   0   1   0   2   0   0   0  .200  .333  .400 
Andy Pettitte      L  50  12   4   0   0   3   0   2   0   0   0  .240  .283  .320 
David Phelps       R  19   8   3   0   1   0   0   0   0   0   0  .421  .421  .737 
Michael Pineda     R  10   3   0   0   0   0   0   0   0   0   0  .300  .300  .300 
Joel Pineiro       R   6   4   1   0   0   0   0   0   0   0   0  .667  .667  .833 
Drew Pomeranz      L   4   2   0   0   0   2   1   0   0   0   0  .500  .667  .500 
Sidney Ponson      R   8   7   3   0   0   0   0   0   0   0   1  .875  .778 1.250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Rick Porcello      R  14   3   1   0   0   1   0   2   0   0   1  .214  .250  .286 
Ryan Pressly       R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
David Price        L  55  15   5   0   1   8   0  11   0   0   0  .273  .365  .418 
Scott Proctor      R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
David Purcey       L   5   1   1   0   0   1   1   1   0   0   0  .200  .333  .400 
J.J. Putz          R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Jose Quintana      L   9   1   0   0   0   0   0   2   0   0   0  .111  .111  .111 
Erasmo Ramirez     R   9   2   0   0   0   1   0   3   0   0   0  .222  .300  .222 
