Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Nathan Eovaldi     R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Marco Estrada      R   2   1   0   0   0   3   0   1   0   0   0  .500  .800  .500 
Dana Eveland       L   3   1   1   0   0   2   0   0   0   0   0  .333  .600  .667 
Kyle Farnsworth    R   8   3   1   0   0   1   0   2   1   0   0  .375  .500  .500 
Danny Farquhar     R   5   0   0   0   0   1   0   4   0   0   0  .000  .167  .000 
Ryan Feierabend    L   7   2   0   0   1   0   0   1   0   0   0  .286  .286  .714 
Scott Feldman      R  31  13   1   0   2   4   0   6   0   0   0  .419  .486  .645 
Neftali Feliz      R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Josh Fields        R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Casey Fien         R   4   2   0   0   1   0   0   0   0   0   0  .500  .500 1.250 
Doug Fister        R  11   2   0   0   0   2   0   2   0   0   0  .182  .308  .182 
Gavin Floyd        R  16   3   1   0   1   2   0   3   0   0   0  .188  .278  .438 
Keith Foulke       R   2   1   0   0   1   2   1   1   0   0   0  .500  .750 2.000 
Jeff Francis       L   7   3   0   0   1   0   0   2   1   0   0  .429  .500  .857 
Frank Francisco    R   7   0   0   0   0   0   0   5   0   0   0  .000  .000  .000 
Jason Frasor       R   8   0   0   0   0   2   0   4   0   0   0  .000  .200  .000 
Ernesto Frieri     R   9   2   0   0   0   0   0   4   0   0   0  .222  .222  .222 
Emiliano Fruto     R   4   2   0   0   2   1   0   1   0   0   0  .500  .600 2.000 
Brian Fuentes      L   6   1   0   0   0   0   0   3   0   0   0  .167  .167  .167 
Charlie Furbush    L   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kason Gabbard      L   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
A. Galarraga       R   5   0   0   0   0   2   0   2   0   0   0  .000  .286  .000 
Yovani Gallardo    R   7   2   0   0   1   2   0   4   0   0   0  .286  .444  .714 
Freddy Garcia      R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Jason Garcia       R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Matt Garza         R   5   1   0   0   1   1   0   2   2   0   0  .200  .500  .800 
Chad Gaudin        R  16   7   2   0   3   3   0   5   1   0   0  .438  .550 1.125 
Kevin Gausman      R   6   1   1   0   0   0   0   3   0   0   0  .167  .167  .333 
Steve Geltz        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Brandon Gomes      R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Jeanmar Gomez      R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Edgar Gonzalez     R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Gio Gonzalez       L  12   3   1   1   1   4   0   5   0   0   0  .250  .438  .750 
Miguel Gonzalez    R  17   4   1   0   0   1   0   6   1   0   0  .235  .316  .294 
Jeff Gray          R   6   0   0   0   0   0   0   3   1   0   0  .000  .143  .000 
Sean Green         R   5   2   0   0   0   1   0   1   0   0   0  .400  .500  .400 
Shane Greene       R   3   2   1   0   1   4   0   0   0   0   1  .667  .750 2.000 
Luke Gregerson     R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Zack Greinke       R  11   2   0   0   1   0   0   5   0   0   0  .182  .182  .455 
A.J. Griffin       R   9   3   2   0   1   0   0   3   1   0   0  .333  .400  .889 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jason Grilli       R   6   0   0   0   0   1   0   2   0   0   0  .000  .143  .000 
Matt Guerrier      R   6   2   1   0   1   0   0   1   0   0   0  .333  .333 1.000 
Jeremy Guthrie     R  22   6   2   0   2   2   0   6   0   0   0  .273  .333  .636 
Roy Halladay       R  10   3   0   0   1   1   0   4   0   0   1  .300  .333  .600 
Jason Hammel       R   7   1   1   0   0   0   0   3   0   0   0  .143  .143  .286 
J.A. Happ          L  16   6   1   0   0   1   0   5   0   0   0  .375  .412  .438 
Aaron Harang       R   3   0   0   0   0   2   0   1   0   0   0  .000  .400  .000 
Rich Harden        R   9   3   1   0   0   4   0   2   0   0   0  .333  .538  .444 
Dan Haren          R  18   4   0   0   0   3   0   5   0   0   0  .222  .333  .222 
Lucas Harrell      R   4   2   0   0   0   1   0   1   0   0   0  .500  .600  .500 
Matt Harrison      L   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Andrew Heaney      L   4   2   1   0   0   1   0   0   0   0   0  .500  .600  .750 
J. Hellickson      R  13   1   0   0   0   1   0   6   0   0   0  .077  .143  .077 
Mark Hendrickson   L   4   2   0   0   2   2   0   1   0   0   0  .500  .667 2.000 
Liam Hendriks      R   5   1   0   0   1   1   0   1   0   0   0  .200  .333  .800 
Clay Hensley       R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Felix Hernandez    R  39   8   3   0   2   6   0  14   0   0   0  .205  .311  .436 
Pedro Hernandez    L   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Kelvin Herrera     R   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Frank Herrmann     R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Luke Hochevar      R  10   3   2   0   0   1   0   3   0   0   0  .300  .364  .500 
Derek Holland      L  12   4   0   0   1   2   0   2   0   0   0  .333  .429  .583 
Greg Holland       R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
David Huff         L   8   4   0   0   2   3   0   1   0   0   0  .500  .636 1.250 
Phil Hughes        R  21   6   0   0   2   0   0   5   0   0   0  .286  .286  .571 
Philip Humber      R   6   1   0   0   1   1   0   4   0   0   0  .167  .286  .667 
Tommy Hunter       R  17   4   1   1   0   0   0   4   0   0   0  .235  .235  .412 
Drew Hutchison     R  11   4   3   0   0   2   0   3   0   0   0  .364  .462  .636 
J. Isringhausen    R   4   3   0   0   0   0   0   1   0   0   0  .750  .750  .750 
Hisashi Iwakuma    R   5   1   0   0   1   1   0   1   1   0   0  .200  .429  .800 
Edwin Jackson      R  11   1   0   0   0   1   0   5   0   0   0  .091  .167  .091 
C. Jakubauskas     R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Casey Janssen      R   8   2   1   0   1   0   0   2   0   0   0  .250  .250  .750 
Chad Jenkins       R   4   2   1   0   1   0   0   0   0   0   0  .500  .500 1.500 
Jason Jennings     R   5   1   0   0   1   1   0   1   2   0   0  .200  .500  .800 
Kevin Jepsen       R   8   1   0   0   0   0   0   4   0   0   0  .125  .125  .125 
Ubaldo Jimenez     R  13   4   1   0   2   2   0   4   0   0   0  .308  .400  .846 
Jim Johnson        R   7   2   0   0   0   0   0   2   0   0   0  .286  .286  .286 
Josh Johnson       R   5   2   0   0   1   1   0   2   0   0   0  .400  .500 1.000 
Scott Kazmir       L  19   3   0   0   0   3   0   8   0   0   0  .158  .273  .158 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Shawn Kelley       R   9   3   2   0   1   0   0   5   0   0   0  .333  .333  .889 
Bobby Keppel       R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Clayton Kershaw    L   7   2   0   0   0   1   0   3   0   0   0  .286  .375  .286 
Dallas Keuchel     L   9   4   1   0   1   3   0   2   0   0   0  .444  .583  .889 
Corey Kluber       R   7   2   1   0   0   0   0   3   0   0   0  .286  .286  .429 
Michael Kohn       R   2   1   0   0   1   2   0   0   0   0   0  .500  .750 2.000 
Hiroki Kuroda      R  12   3   0   0   0   1   0   4   0   0   0  .250  .308  .250 
John Lackey        R   9   2   0   0   1   4   0   3   1   0   0  .222  .500  .556 
Aaron Laffey       L   3   1   1   0   0   0   0   0   0   0   1  .333  .250  .667 
Brandon League     R   6   1   0   0   1   0   0   2   0   0   0  .167  .167  .667 
Mike Leake         R   6   2   1   0   1   0   0   0   0   0   0  .333  .333 1.000 
Cliff Lee          L  19   5   1   0   1   4   1   6   2   0   0  .263  .440  .474 
Jon Lester         L  10   6   1   0   2   1   0   1   0   0   0  .600  .636 1.300 
Jensen Lewis       R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Ted Lilly          L   4   1   0   0   0   2   0   2   0   0   0  .250  .500  .250 
F. Liriano         L   6   1   0   0   1   3   0   3   0   0   0  .167  .444  .667 
Kameron Loe        R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Kyle Lohse         R   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Aaron Loup         L   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Derek Lowe         R  12   5   0   0   1   0   0   2   0   0   0  .417  .417  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Mark Lowe          R   7   2   1   0   0   0   0   2   0   0   0  .286  .286  .429 
Brandon Lyon       R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Mike Maroth        L   3   2   0   0   1   2   0   0   0   0   0  .667  .800 1.667 
Victor Marte       R   4   2   0   0   1   0   0   1   0   0   0  .500  .500 1.250 
Justin Masterson   R  19   6   0   0   1   2   0   5   0   0   0  .316  .381  .474 
Brian Matusz       L   7   2   1   0   0   1   0   1   0   0   0  .286  .375  .429 
Vin Mazzaro        R  10   4   0   0   1   0   0   1   0   0   0  .400  .400  .700 
Zach McAllister    R   5   2   0   1   0   0   0   3   0   0   0  .400  .400  .800 
Brandon McCarthy   R  18   3   0   0   0   0   0   9   0   0   0  .167  .167  .167 
Lance McCullers    R   5   3   1   0   1   0   0   1   0   0   0  .600  .600 1.400 
Jake McGee         L   6   3   1   0   1   0   0   3   0   0   0  .500  .500 1.167 
Dustin McGowan     R   6   0   0   0   0   2   1   3   1   0   0  .000  .333  .000 
Collin McHugh      R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Gil Meche          R   8   3   1   0   0   2   0   3   1   0   0  .375  .545  .500 
Evan Meek          R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Jose Mijares       L   2   0   0   0   0   2   1   1   0   0   0  .000  .500  .000 
Andrew Miller      L   5   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Jim Miller         R   5   3   0   0   1   1   0   1   0   0   0  .600  .667 1.200 
Justin Miller      R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Brad Mills         L   7   4   0   0   1   0   0   1   0   0   0  .571  .571 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kevin Millwood     R  20   6   4   0   1   2   0   6   0   0   0  .300  .364  .650 
Tom Milone         L  14   5   0   0   1   2   0   4   0   0   0  .357  .438  .571 
Zach Miner         R   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Mike Montgomery    L   2   1   0   0   0   2   0   1   1   0   0  .500  .800  .500 
Matt Moore         L   7   1   0   0   0   1   0   3   0   0   0  .143  .250  .143 
Brandon Morrow     R  16   2   0   0   0   1   0   9   0   0   0  .125  .176  .125 
Charlie Morton     R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Guillermo Mota     R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Edward Mujica      R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Joe Nathan         R   3   0   0   0   0   0   0   2   1   0   0  .000  .250  .000 
Jeff Niemann       R  12   5   1   1   1   0   0   2   0   0   0  .417  .417  .917 
Dustin Nippert     R   7   0   0   0   0   2   0   3   1   0   0  .000  .300  .000 
Hector Noesi       R   4   0   0   0   0   1   0   3   0   0   0  .000  .200  .000 
Ricky Nolasco      R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Sean Nolin         L   6   3   1   0   1   0   0   1   0   0   0  .500  .500 1.167 
Bud Norris         R  17   2   0   0   0   0   0   9   0   0   0  .118  .118  .118 
Ivan Nova          R  11   2   0   0   2   2   0   4   0   0   0  .182  .308  .727 
Vidal Nuno         L   6   1   0   0   0   1   0   3   0   0   0  .167  .286  .167 
B. Oberholtzer     L   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Darren O'Day       R  15   2   0   0   1   0   0   7   1   0   0  .133  .188  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jake Odorizzi      R   9   1   0   0   0   0   0   2   0   0   0  .111  .111  .111 
Alexi Ogando       R  10   1   0   0   0   1   0   5   0   0   0  .100  .182  .100 
Garrett Olson      L   4   2   0   0   1   0   0   0   0   0   0  .500  .500 1.250 
Ramon Ortiz        R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Roy Oswalt         R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Adam Ottavino      R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Josh Outman        L   4   1   0   0   0   3   0   1   0   0   0  .250  .571  .250 
Vicente Padilla    R  22   5   1   0   1   0   0   9   0   0   0  .227  .227  .409 
J. Papelbon        R   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Chan Ho Park       R   3   1   0   0   0   1   0   2   0   0   0  .333  .500  .333 
Jarrod Parker      R   9   2   0   0   1   2   0   2   0   0   0  .222  .364  .556 
David Pauley       R   3   1   1   0   0   1   0   1   1   0   0  .333  .600  .667 
Carl Pavano        R   8   2   0   0   1   0   0   1   0   0   0  .250  .250  .625 
James Paxton       L   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Brad Peacock       R   4   2   0   0   0   1   0   2   0   0   0  .500  .600  .500 
Jake Peavy         R   4   2   0   0   0   3   0   1   0   0   0  .500  .714  .500 
Mike Pelfrey       R   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
Brad Penny         R  11   5   0   0   3   1   0   0   0   0   1  .455  .462 1.273 
Joel Peralta       R   9   2   1   0   1   1   0   2   0   0   0  .222  .300  .667 
Chris Perez        R   6   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Martin Perez       L   4   3   0   0   0   2   0   1   0   0   0  .750  .833  .750 
Glen Perkins       L   7   1   0   0   0   0   0   3   0   0   0  .143  .143  .143 
Ryan Perry         R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Jake Petricka      R   1   0   0   0   0   3   0   0   0   0   0  .000  .750  .000 
Andy Pettitte      L  21   9   2   0   0   5   0   6   0   0   0  .429  .538  .524 
David Phelps       R   8   4   2   0   1   0   0   1   0   0   0  .500  .500 1.125 
Michael Pineda     R   7   2   0   0   0   2   0   1   1   0   0  .286  .500  .286 
Joel Pineiro       R   7   1   0   0   0   0   0   3   0   0   0  .143  .143  .143 
Drew Pomeranz      L   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Sidney Ponson      R   4   3   1   0   1   1   0   0   0   0   0  .750  .800 1.750 
Rick Porcello      R  15   6   2   1   0   1   0   5   0   0   0  .400  .438  .667 
David Price        L  34   8   2   0   1   1   0  19   0   0   0  .235  .257  .382 
Scott Proctor      R   4   2   0   0   1   1   0   1   0   0   0  .500  .600 1.250 
David Purcey       L   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
J.J. Putz          R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Jose Quintana      L   9   3   1   0   1   0   0   3   0   0   0  .333  .333  .778 
Erasmo Ramirez     R   5   2   0   0   0   3   0   1   1   0   0  .400  .667  .400 
Ramon Ramirez      R   7   3   3   0   0   0   0   1   0   0   0  .429  .429  .857 
Cesar Ramos        L   5   1   0   0   0   3   1   2   0   0   0  .200  .500  .200 
Chris Ray          R   2   1   0   0   0   1   0   0   0   0   1  .500  .500  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Todd Redmond       R   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Jo-Jo Reyes        L   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Garrett Richards   R   9   5   1   0   2   4   0   2   0   0   0  .556  .692 1.333 
Mariano Rivera     R   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
David Robertson    R   6   2   1   0   0   1   0   2   0   0   0  .333  .429  .500 
Fernando Rodney    R   6   2   0   0   0   0   0   3   1   0   0  .333  .429  .333 
Wandy Rodriguez    L  11   1   0   0   0   1   0   5   0   0   0  .091  .167  .091 
Josh Roenicke      R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Esmil Rogers       R  15   3   0   0   2   3   0   5   0   0   0  .200  .333  .600 
Ricky Romero       L  10   3   0   0   2   2   0   1   0   0   1  .300  .385  .900 
Robbie Ross        L   4   1   1   0   0   1   0   1   0   0   0  .250  .400  .500 
Tyson Ross         R   5   1   1   0   0   0   0   1   0   0   0  .200  .200  .400 
R. Rowland-Smith   L   7   5   1   0   2   1   0   0   0   0   0  .714  .750 1.714 
B.J. Ryan          L   3   0   0   0   0   2   1   2   0   0   0  .000  .400  .000 
Marc Rzepczynski   L   5   1   0   0   0   1   0   0   0   0   0  .200  .333  .200 
CC Sabathia        L  41  10   3   0   2   4   0  12   1   0   0  .244  .326  .463 
Takashi Saito      R   4   0   0   0   0   2   0   2   0   0   0  .000  .333  .000 
Fernando Salas     R   5   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Chris Sale         L  13   1   0   0   0   2   0   6   0   0   0  .077  .200  .077 
Aaron Sanchez      R   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Anibal Sanchez     R   4   1   0   0   1   2   0   1   0   0   0  .250  .500 1.000 
Ervin Santana      R  19   7   3   0   3   2   0   2   2   0   0  .368  .478 1.000 
Hector Santiago    L  12   2   0   0   1   7   2   6   0   0   0  .167  .474  .417 
Sergio Santos      R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Tanner Scheppers   R   3   2   0   0   0   2   0   0   1   0   0  .667  .833  .667 
Max Scherzer       R  10   1   0   0   0   2   0   4   0   0   0  .100  .250  .100 
Bo Schultz         R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
