Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Joaquin Benoit     R   5   4   0   1   1   0   0   0   0   0   0  .800  .800 1.800 
Brad Bergesen      R  19   7   2   0   2   2   0   4   0   0   0  .368  .429  .789 
Jason Bergmann     R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Jason Berken       R   7   1   0   0   1   1   0   1   0   0   0  .143  .250  .571 
Dellin Betances    R   7   3   1   0   1   4   1   4   0   0   0  .429  .636 1.000 
Chad Billingsley   R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Nick Blackburn     R  12   4   0   0   3   1   1   2   0   0   0  .333  .385 1.083 
Jeremy Bonderman   R   7   4   0   0   1   0   0   0   0   0   0  .571  .571 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Dave Borkowski     R   3   0   0   0   0   1   1   1   0   0   1  .000  .200  .000 
Michael Bowden     R   5   1   0   0   1   1   0   1   0   0   0  .200  .333  .800 
Micah Bowie        L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Brad Boxberger     R   3   2   1   0   0   2   0   1   1   0   0  .667  .833 1.000 
Blaine Boyer       R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Brad Brach         R   5   2   0   0   1   1   0   0   0   0   0  .400  .500 1.000 
Dallas Braden      L   9   2   0   0   0   0   0   3   0   0   0  .222  .222  .222 
Craig Breslow      L   4   2   1   0   1   1   0   0   0   0   0  .500  .600 1.500 
Zach Britton       L   7   2   0   0   0   2   1   1   0   0   0  .286  .444  .286 
Doug Brocail       R   5   1   0   0   0   0   0   2   1   0   0  .200  .333  .200 
Jake Buchanan      R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Clay Buchholz      R  58  14   3   0   1   7   0  13   0   0   2  .241  .313  .345 
Mark Buehrle       L  24   8   1   0   1   6   1   6   0   1   0  .333  .467  .500 
A.J. Burnett       R  16   6   2   0   3   3   0   2   0   0   1  .375  .450 1.063 
Jared Burton       R  12   2   1   0   1   0   0   4   0   0   0  .167  .167  .500 
David Bush         R  11   3   1   0   1   2   0   3   1   0   0  .273  .429  .636 
Trevor Cahill      R   7   1   1   0   0   0   0   0   0   1   0  .143  .143  .286 
Matt Cain          R   7   1   0   0   0   2   0   0   0   0   0  .143  .333  .143 
Jose Capellan      R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Chris Capuano      L  24   9   2   0   3   7   2   7   1   0   0  .375  .531  .833 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fausto Carmona     R  20   8   3   1   3   3   0   2   2   0   0  .400  .520 1.100 
Chris Carpenter    R   8   1   0   0   0   3   0   4   0   0   0  .125  .364  .125 
Carlos Carrasco    R   6   3   1   0   0   2   0   0   0   0   0  .500  .625  .667 
Scott Carroll      R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Jack Cassel        R   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Joba Chamberlain   R   9   2   0   0   0   4   1   4   0   0   0  .222  .462  .222 
Jesse Chavez       R   7   1   1   0   0   0   0   0   0   0   0  .143  .143  .286 
Bruce Chen         L   6   1   0   0   1   0   0   2   0   0   0  .167  .167  .667 
Wei-Yin Chen       L   9   3   0   0   1   0   0   2   0   0   0  .333  .333  .667 
Matt Chico         L   8   2   1   0   1   0   0   0   0   0   0  .250  .250  .750 
Vinnie Chulk       R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Tyler Clippard     R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Alex Cobb          R   7   3   0   0   0   2   0   1   0   0   0  .429  .556  .429 
Todd Coffey        R   4   0   0   0   0   0   0   0   1   0   0  .000  .200  .000 
Jesus Colome       R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Bartolo Colon      R  15   4   0   0   1   5   1   4   0   0   0  .267  .450  .467 
Jose Contreras     R   4   2   0   0   0   0   0   1   0   0   1  .500  .400  .500 
Ryan Cook          R   5   0   0   0   0   1   1   1   0   0   0  .000  .167  .000 
F. Cordero         R   4   0   0   0   0   2   0   1   0   0   0  .000  .333  .000 
Lance Cormier      R   6   1   0   0   1   0   0   1   0   0   0  .167  .167  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kevin Correia      R  12   7   1   0   2   0   0   0   0   0   0  .583  .583 1.167 
Jesse Crain        R   7   0   0   0   0   3   1   6   0   0   0  .000  .300  .000 
Aaron Crow         R   3   0   0   0   0   2   0   0   0   0   0  .000  .400  .000 
Johnny Cueto       R   8   2   1   0   0   1   0   3   0   1   0  .250  .333  .375 
John Danks         L  19   6   3   0   0   1   0   4   0   0   0  .316  .350  .474 
Yu Darvish         R  18   1   0   0   0   2   1   9   0   0   0  .056  .150  .056 
Kyle Davies        R  15   3   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Doug Davis         L  21   5   2   0   1   4   0   7   1   0   0  .238  .385  .476 
Wade Davis         R  25   5   1   0   2   3   0   3   1   0   0  .200  .310  .480 
Jorge de la Rosa   L   8   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Rubby de la Rosa   R  10   4   0   0   1   2   0   0   1   0   0  .400  .538  .700 
Manny Delcarmen    R   6   2   0   0   1   1   0   1   0   0   0  .333  .429  .833 
Ryan Dempster      R  21   5   1   0   1   3   0   3   0   0   0  .238  .333  .429 
Elmer Dessens      R   4   2   0   0   1   0   0   1   0   0   0  .500  .500 1.250 
Scott Diamond      L   6   2   1   0   0   0   0   0   0   0   0  .333  .333  .500 
Sean Doolittle     L   4   1   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Octavio Dotel      R   2   0   0   0   0   2   0   2   0   0   0  .000  .500  .000 
Felix Doubront     L  19   5   1   0   3   1   0   1   0   0   0  .263  .300  .789 
Brian Duensing     L   7   3   1   0   1   2   0   1   0   0   0  .429  .556 1.000 
Danny Duffy        L   8   4   0   0   0   4   0   0   0   0   1  .500  .615  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chad Durbin        R   6   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Kelvim Escobar     R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Kyle Farnsworth    R   7   4   1   0   0   0   0   0   0   0   0  .571  .571  .714 
Scott Feldman      R  17   6   2   0   1   5   0   3   0   0   1  .353  .478  .647 
Neftali Feliz      R   5   1   0   0   1   2   0   3   0   0   0  .200  .429  .800 
Josh Fields        R   2   0   0   0   0   2   0   2   0   0   1  .000  .400  .000 
Casey Fien         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Michael Fiers      R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Doug Fister        R  13   6   3   0   0   2   0   0   0   0   0  .462  .533  .692 
Gavin Floyd        R  13   1   1   0   0   1   0   3   0   0   0  .077  .143  .154 
Casey Fossum       L   6   2   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Jeff Francis       L  13   3   2   0   0   3   1   2   1   0   0  .231  .412  .385 
Ryan Franklin      R   8   1   0   0   0   1   0   2   0   0   0  .125  .222  .125 
Jason Frasor       R   2   1   0   0   0   1   0   0   1   0   0  .500  .750  .500 
Lucas French       L   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Brian Fuentes      L   5   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
A. Galarraga       R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Sean Gallagher     R   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Yovani Gallardo    R  12   1   0   0   0   3   0   4   0   0   0  .083  .267  .083 
Freddy Garcia      R  15   7   0   0   2   4   1   1   1   0   0  .467  .600  .867 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jaime Garcia       L   8   2   0   0   1   2   1   1   0   0   0  .250  .400  .625 
Luis Garcia        R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Jon Garland        R   7   2   0   0   0   0   0   2   0   0   0  .286  .286  .286 
Matt Garza         R  11   3   3   0   0   1   0   1   0   0   0  .273  .333  .545 
Chad Gaudin        R   9   2   1   0   1   2   1   3   1   0   0  .222  .417  .667 
Kevin Gausman      R   8   0   0   0   0   2   0   2   0   0   0  .000  .200  .000 
Dillon Gee         R   4   2   0   0   1   0   0   1   0   0   0  .500  .500 1.250 
Steve Geltz        R   7   1   0   0   1   0   0   3   0   0   0  .143  .143  .571 
Kyle Gibson        R   7   2   1   0   0   2   1   0   0   0   0  .286  .444  .429 
Tom Glavine        L   6   2   1   0   0   1   0   2   0   1   0  .333  .429  .500 
Brandon Gomes      R   6   1   0   0   1   0   0   3   1   0   0  .167  .286  .667 
Jeanmar Gomez      R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Gio Gonzalez       L   7   1   0   0   0   2   0   2   0   0   0  .143  .333  .143 
Mike Gonzalez      L   2   0   0   0   0   1   0   1   0   0   1  .000  .250  .000 
Miguel Gonzalez    R  21   5   1   0   0   2   0   6   0   0   0  .238  .304  .286 
Kendall Graveman   R   6   2   0   0   2   0   0   1   0   0   0  .333  .333 1.333 
Sonny Gray         R  10   5   0   0   1   0   0   0   0   0   0  .500  .500  .800 
Shane Greene       R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Luke Gregerson     R   6   3   1   0   0   0   0   0   0   0   1  .500  .429  .667 
Kevin Gregg        R   2   0   0   0   0   2   1   0   0   1   0  .000  .500  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Zack Greinke       R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
A.J. Griffin       R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Jason Grilli       R   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Justin Grimm       R   6   2   0   0   0   1   0   2   0   0   0  .333  .429  .333 
Matt Guerrier      R   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
Jeremy Guthrie     R  34  10   3   1   1   6   0  10   0   0   0  .294  .400  .529 
Roy Halladay       R   7   2   1   0   1   0   0   1   0   0   0  .286  .286  .857 
Cole Hamels        L   9   3   1   0   0   2   0   4   0   0   0  .333  .455  .444 
Jason Hammel       R  17   2   0   0   0   2   0   3   0   0   0  .118  .211  .118 
Tommy Hanson       R   5   2   0   0   1   1   0   0   0   0   0  .400  .500 1.000 
J.A. Happ          L   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Aaron Harang       R  25   5   1   0   0   2   0   6   1   0   0  .200  .286  .240 
Rich Harden        R   6   2   0   0   0   5   0   2   0   0   0  .333  .636  .333 
Blaine Hardy       L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Dan Haren          R  22   6   0   0   3   1   0   4   0   0   1  .273  .292  .682 
Lucas Harrell      R   4   1   1   0   0   2   0   1   0   0   0  .250  .500  .500 
Matt Harrison      L   9   3   1   0   0   1   0   2   0   0   0  .333  .400  .444 
Aaron Heilman      R   6   3   0   0   0   0   0   0   1   0   0  .500  .571  .500 
J. Hellickson      R  30  11   1   1   3   5   0   6   0   0   0  .367  .457  .767 
Mark Hendrickson   L  18   3   1   0   0   2   0   5   0   0   0  .167  .250  .222 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Matt Herges        R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Carlos Hernandez   L   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
David Hernandez    R   5   0   0   0   0   2   0   2   0   0   0  .000  .286  .000 
Livan Hernandez    R   7   4   1   0   0   1   0   1   0   0   0  .571  .625  .714 
Felix Hernandez    R  25   8   1   0   3   7   0   5   0   0   0  .320  .469  .720 
O. Hernandez       R   4   1   0   0   0   1   0   3   1   0   0  .250  .500  .250 
Kelvin Herrera     R   7   1   0   0   0   1   0   0   0   0   0  .143  .250  .143 
Rich Hill          L  24   4   2   0   0   3   0   7   0   0   1  .167  .250  .250 
Jason Hirsh        R   4   1   1   0   0   0   0   1   1   0   0  .250  .400  .500 
Luke Hochevar      R  15   2   0   0   1   0   0   4   1   0   0  .133  .188  .333 
Trevor Hoffman     R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Derek Holland      L  20   4   1   0   1   1   0   6   0   0   0  .200  .238  .400 
Greg Holland       R   5   2   0   0   0   0   0   2   0   0   0  .400  .400  .400 
J.P. Howell        L   5   2   0   0   1   3   1   1   0   0   0  .400  .625 1.000 
Bob Howry          R   7   1   1   0   0   1   0   3   0   1   1  .143  .222  .286 
Tim Hudson         R  14   4   3   0   0   1   0   3   0   0   0  .286  .333  .500 
David Huff         L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Phil Hughes        R  29   8   2   0   1   3   0   9   0   0   0  .276  .344  .448 
Philip Humber      R   7   1   0   0   0   2   0   2   0   0   0  .143  .333  .143 
Tommy Hunter       R  32   8   0   0   0   3   0   4   0   0   1  .250  .306  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
J. Isringhausen    R   6   1   1   0   0   0   0   1   0   0   0  .167  .167  .333 
Hisashi Iwakuma    R   9   3   1   0   0   1   0   1   0   0   0  .333  .400  .444 
Edwin Jackson      R  13   4   1   0   1   3   0   4   0   1   0  .308  .438  .615 
C. Jakubauskas     R   7   1   0   0   0   2   1   2   0   0   0  .143  .333  .143 
Chuck James        L   4   0   0   0   0   2   0   2   0   0   0  .000  .333  .000 
Bobby Jenks        R   3   2   0   0   0   2   0   0   0   0   0  .667  .800  .667 
Jason Jennings     R   3   0   0   0   0   1   0   0   1   0   0  .000  .400  .000 
Kevin Jepsen       R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Kelvin Jimenez     R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Ubaldo Jimenez     R  30   2   1   0   0   6   0   7   0   0   0  .067  .222  .100 
Jim Johnson        R  12   5   0   0   1   1   0   1   1   0   0  .417  .500  .667 
Josh Johnson       R   6   1   1   0   0   0   0   1   0   0   0  .167  .167  .333 
Randy Johnson      L  11   4   1   0   0   0   0   4   0   0   1  .364  .333  .455 
Steve Johnson      R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Jair Jurrjens      R   5   1   1   0   0   1   0   1   0   1   0  .200  .333  .400 
Nathan Karns       R   5   0   0   0   0   0   0   1   1   0   0  .000  .167  .000 
Scott Kazmir       L  15   3   2   0   0   5   0   3   0   0   0  .200  .400  .333 
Shawn Kelley       R   5   2   1   0   1   1   0   1   0   0   0  .400  .500 1.200 
Joe Kelly          R  12   2   0   0   1   3   0   4   0   0   0  .167  .333  .417 
Kyle Kendrick      R   9   2   1   0   1   2   0   0   1   0   0  .222  .417  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Dallas Keuchel     L   7   3   0   0   1   3   0   1   0   0   0  .429  .600  .857 
Corey Kluber       R   9   3   1   0   0   1   0   2   0   0   0  .333  .400  .444 
Hong-Chih Kuo      L   7   4   0   0   0   0   0   2   0   0   0  .571  .571  .571 
Hiroki Kuroda      R  19   4   0   0   4   2   0   5   0   0   0  .211  .286  .842 
John Lackey        R  24   5   0   0   2   7   0   5   0   0   0  .208  .387  .458 
Aaron Laffey       L   6   2   1   0   1   0   0   1   0   0   0  .333  .333 1.000 
John Lannan        L   5   1   0   0   1   0   0   0   0   0   0  .200  .200  .800 
Mat Latos          R   4   0   0   0   0   2   0   0   0   0   0  .000  .333  .000 
Mike Leake         R   7   2   1   0   0   0   0   2   0   0   0  .286  .286  .429 
Cliff Lee          L  15   3   0   0   1   1   0   3   0   0   0  .200  .250  .400 
Anthony Lerew      R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Jon Lester         L  61  14   3   0   5   8   0  12   0   0   2  .230  .310  .525 
Colby Lewis        R  12   4   0   0   2   9   1   1   0   0   0  .333  .619  .833 
Brad Lidge         R   8   1   1   0   0   1   0   4   0   0   0  .125  .222  .250 
Jon Lieber         R   5   1   0   0   0   0   0   0   0   1   0  .200  .200  .200 
Ted Lilly          L  16   5   1   0   0   1   0   4   0   0   0  .313  .353  .375 
Tim Lincecum       R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Matt Lindstrom     R   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Scott Linebrink    R   5   1   0   0   0   1   0   2   0   0   0  .200  .333  .200 
F. Liriano         L  11   4   1   0   0   2   0   3   0   0   0  .364  .462  .455 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kameron Loe        R   4   1   0   0   1   1   0   1   0   0   0  .250  .400 1.000 
Kyle Lohse         R  15   6   1   0   0   0   0   2   0   1   0  .400  .400  .467 
Braden Looper      R  12   3   0   0   1   3   0   0   0   0   0  .250  .400  .500 
Derek Lowe         R   9   2   0   0   1   1   0   1   0   0   0  .222  .300  .556 
Mark Lowe          R   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Noah Lowry         L   5   1   0   0   1   3   0   2   0   0   0  .200  .500  .800 
Josh Lueke         R   3   3   0   0   1   2   0   0   0   0   0 1.000 1.000 2.000 
Lance Lynn         R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Brandon Lyon       R   6   0   0   0   0   1   0   1   0   0   0  .000  .143  .000 
Greg Maddux        R  12   2   0   0   1   0   0   1   0   1   0  .167  .167  .417 
Ryan Madson        R   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Paul Maholm        L   4   2   1   0   1   3   1   0   0   0   0  .500  .714 1.500 
John Maine         R   6   1   0   0   1   3   0   1   0   0   0  .167  .444  .667 
Gary Majewski      R   3   2   0   0   0   0   0   0   1   0   0  .667  .750  .667 
Jeff Manship       R   2   1   0   0   1   2   0   0   0   0   0  .500  .750 2.000 
Carlos Marmol      R   7   1   0   0   0   3   0   3   0   0   0  .143  .400  .143 
Mike Maroth        L   4   4   0   0   0   0   0   0   0   0   0 1.000 1.000 1.000 
Jason Marquis      R  20   4   2   0   0   4   0   6   1   0   0  .200  .360  .300 
Nick Martinez      R   3   0   0   0   0   3   0   1   0   0   0  .000  .500  .000 
Justin Masterson   R  22   7   1   0   2   6   0   8   0   0   0  .318  .464  .636 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Juan Mateo         R   4   4   0   1   0   0   0   0   0   0   0 1.000 1.000 1.500 
D. Matsuzaka       R  19   2   0   0   0   0   0   4   0   0   0  .105  .105  .105 
Brian Matusz       L  11   2   1   0   0   2   0   0   0   0   0  .182  .308  .273 
Trevor May         R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Vin Mazzaro        R   9   4   0   0   1   3   0   1   0   0   0  .444  .583  .778 
Brandon McCarthy   R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Kyle McClellan     R   9   3   0   0   1   0   0   2   0   0   0  .333  .333  .667 
T.J. McFarland     L   6   3   1   0   0   2   0   0   0   0   0  .500  .625  .667 
Jake McGee         L  10   1   0   0   0   2   1   1   0   0   0  .100  .250  .100 
Collin McHugh      R   7   2   0   0   1   1   0   1   0   0   1  .286  .333  .714 
Yoervis Medina     R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Mark Melancon      R   4   0   0   0   0   1   1   1   0   0   0  .000  .200  .000 
Luis Mendoza       R   9   3   0   0   1   0   0   3   0   0   0  .333  .333  .667 
Cla Meredith       R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Randy Messenger    R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Wade Miley         L   6   2   0   0   0   3   0   1   0   0   0  .333  .556  .333 
Andrew Miller      L   7   2   0   0   1   2   0   1   0   0   0  .286  .444  .714 
Shelby Miller      R   7   1   1   0   0   3   0   1   0   0   0  .143  .400  .286 
Kevin Millwood     R  15   7   1   1   3   2   0   0   0   0   0  .467  .529 1.267 
Eric Milton        L  11   1   1   0   0   1   0   4   0   0   0  .091  .167  .182 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Zach Miner         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Mike Minor         L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Sergio Mitre       R   6   3   1   0   2   4   0   1   0   0   0  .500  .700 1.667 
Brian Moehler      R   6   2   0   0   1   1   0   0   0   0   0  .333  .429  .833 
Matt Moore         L  10   3   0   0   1   5   0   2   0   0   0  .300  .533  .600 
Adam Morgan        L   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
G. Moscoso         R   4   1   0   0   1   2   0   1   0   0   0  .250  .500 1.000 
Dustin Moseley     R   6   1   0   0   0   2   0   2   0   0   0  .167  .375  .167 
Jamie Moyer        L   7   1   0   0   1   1   0   1   0   0   0  .143  .250  .571 
Edward Mujica      R   9   3   0   0   0   1   0   1   0   0   0  .333  .400  .333 
Mark Mulder        L   5   4   1   0   1   0   0   0   0   0   0  .800  .800 1.600 
Brett Myers        R  10   4   0   0   2   1   0   2   0   0   0  .400  .455 1.000 
Joe Nathan         R   5   3   0   0   1   2   1   1   0   0   0  .600  .714 1.200 
Pat Neshek         R   4   2   0   0   2   1   0   0   0   0   0  .500  .600 2.000 
Jeff Niemann       R  19   5   2   0   2   7   0   4   2   0   1  .263  .483  .684 
Jon Niese          L   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Fernando Nieve     R   4   1   0   0   1   1   0   1   0   0   0  .250  .400 1.000 
Dustin Nippert     R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Hector Noesi       R   6   1   0   0   0   2   1   0   0   0   0  .167  .375  .167 
Ricky Nolasco      R   9   2   1   0   0   3   0   3   0   0   0  .222  .417  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Bud Norris         R  17   3   1   0   0   2   0   6   0   0   0  .176  .263  .235 
Ivan Nova          R  22   7   2   0   1   7   1   6   0   0   0  .318  .483  .545 
B. Oberholtzer     L   7   3   1   0   1   2   0   2   0   0   0  .429  .556 1.000 
Mike O'Connor      L   3   2   0   1   1   2   0   0   0   0   0  .667  .800 2.333 
Darren O'Day       R  18   7   0   0   4   4   0   5   2   0   0  .389  .542 1.056 
Jake Odorizzi      R  13   0   0   0   0   5   0   4   0   0   0  .000  .278  .000 
Alexi Ogando       R  13   3   2   0   0   4   0   2   0   0   0  .231  .412  .385 
Darren Oliver      L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Scott Olsen        L  11   2   0   0   1   1   0   3   0   0   0  .182  .250  .455 
Ramon Ortiz        R   7   4   0   0   1   0   0   1   0   0   0  .571  .571 1.000 
Russ Ortiz         R   7   1   0   0   0   0   0   0   0   0   0  .143  .143  .143 
Roy Oswalt         R  12   3   0   1   0   0   0   1   0   0   0  .250  .250  .417 
Josh Outman        L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Micah Owings       R   5   1   0   0   0   2   0   0   0   0   0  .200  .429  .200 
Matt Palmer        R   3   2   0   0   0   1   0   0   0   0   0  .667  .750  .667 
J. Papelbon        R   9   1   0   0   1   2   0   1   0   0   0  .111  .273  .444 
Jarrod Parker      R   5   2   1   0   0   1   0   0   0   0   0  .400  .500  .600 
Manny Parra        L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Troy Patton        L   6   3   0   0   3   0   0   0   0   0   0  .500  .500 2.000 
David Pauley       R   5   1   1   0   0   1   1   1   0   0   0  .200  .333  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Felipe Paulino     R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Carl Pavano        R  16   4   1   0   1   1   0   4   1   1   0  .250  .333  .500 
James Paxton       L   3   2   0   0   0   3   0   0   0   0   0  .667  .833  .667 
Jake Peavy         R  23   5   1   0   0   3   0   5   0   0   0  .217  .308  .261 
Mike Pelfrey       R   5   1   0   0   1   1   0   0   0   0   0  .200  .333  .800 
Tony Pena          R   4   1   1   0   0   2   0   1   0   0   0  .250  .500  .500 
Brad Penny         R  16   3   1   0   1   1   0   4   0   0   0  .188  .235  .438 
