Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Heath Bell         R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Rob Bell           R  17   7   2   0   3   4   0   0   0   0   1  .412  .500 1.059 
Armando Benitez    R   4   2   0   0   0   2   1   0   0   0   0  .500  .667  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Joaquin Benoit     R  22   6   0   0   0   4   0   5   0   0   0  .273  .385  .273 
Kris Benson        R  12   3   2   0   1   2   0   2   0   0   0  .250  .357  .667 
Brad Bergesen      R  22   5   0   0   1   0   0   5   0   0   0  .227  .227  .364 
Jason Berken       R   8   3   0   0   0   3   0   1   0   0   0  .375  .545  .375 
Adam Bernero       R   5   3   1   0   1   1   0   1   0   0   0  .600  .667 1.400 
Dellin Betances    R   7   0   0   0   0   0   0   4   0   0   1  .000  .000  .000 
R. Betancourt      R   8   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Nick Bierbrodt     L   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Kurt Birkins       L   5   1   1   0   0   0   0   1   1   0   0  .200  .333  .400 
Nick Blackburn     R  12   6   1   0   1   3   0   3   0   0   0  .500  .600  .833 
Willie Blair       R   4   0   0   0   0   1   0   0   0   0   1  .000  .167  .000 
Joe Blanton        R  32  12   1   0   4   3   0   6   0   0   1  .375  .417  .781 
Jerry Blevins      L   9   2   2   0   0   0   0   3   0   0   0  .222  .222  .444 
Jeremy Bonderman   R  27   5   1   0   2   6   1   5   0   0   0  .185  .333  .444 
Boof Bonser        R   8   6   2   0   2   1   0   0   0   0   0  .750  .778 1.750 
Chris Bootcheck    R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Pedro Borbon       L   5   1   0   0   1   1   0   1   0   0   0  .200  .333  .800 
Dave Borkowski     R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Joe Borowski       R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Brad Boxberger     R   5   0   0   0   0   2   0   2   0   0   0  .000  .286  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brad Brach         R   2   1   1   0   0   2   1   0   0   0   0  .500  .750 1.000 
Dallas Braden      L  11   4   0   0   0   0   0   2   0   0   0  .364  .364  .364 
Chad Bradford      R   2   0   0   0   0   2   2   1   0   0   0  .000  .500  .000 
Dewon Brazelton    R  10   3   2   0   0   1   0   1   0   0   1  .300  .333  .500 
Craig Breslow      L   7   3   2   0   1   0   0   1   0   0   0  .429  .429 1.143 
Zach Britton       L  16   5   0   0   1   2   0   3   0   0   0  .313  .389  .500 
Doug Brocail       R   6   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Jim Brower         R   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Kevin Brown        R   8   4   3   0   0   0   0   2   0   0   0  .500  .500  .875 
Brian Bruney       R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Mark Buehrle       L  86  28  11   0   4   6   0  10   0   0   0  .326  .370  .593 
Dave Burba         R  15   4   1   0   1   1   0   2   0   0   0  .267  .313  .533 
Ambiorix Burgos    R   3   2   0   0   0   2   1   0   0   0   0  .667  .800  .667 
John Burkett       R   7   2   0   0   0   2   0   5   0   0   1  .286  .400  .286 
A.J. Burnett       R  44  13   5   0   4   5   0  12   0   0   0  .295  .367  .682 
Brian Burres       L   5   1   0   0   0   4   0   1   0   0   0  .200  .556  .200 
David Bush         R  10   3   1   0   0   2   0   1   0   0   0  .300  .417  .400 
Paul Byrd          R  29   9   0   0   2   1   0   2   0   0   0  .310  .333  .517 
Tim Byrdak         L   6   1   1   0   0   0   0   1   0   0   0  .167  .167  .333 
Daniel Cabrera     R  26   7   1   0   0   9   1   4   0   0   0  .269  .457  .308 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Trevor Cahill      R  12   2   0   0   1   0   0   4   0   0   0  .167  .167  .417 
Kiko Calero        R   2   1   0   0   0   2   0   0   0   0   0  .500  .750  .500 
Shawn Camp         R  12   5   2   0   1   4   0   1   0   0   0  .417  .563  .833 
Chris Capuano      L   5   3   0   0   2   0   0   0   0   0   0  .600  .600 1.800 
Jesse Carlson      L   5   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Fausto Carmona     R  26  11   3   0   1   3   2   4   0   0   0  .423  .483  .654 
Chris Carpenter    R   6   3   1   0   1   1   0   2   0   0   0  .500  .571 1.167 
Carlos Carrasco    R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
D.J. Carrasco      R   5   1   0   0   0   3   0   1   0   0   0  .200  .500  .200 
Hector Carrasco    R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Lance Carter       R   7   2   0   0   0   0   0   2   0   0   0  .286  .286  .286 
Santiago Casilla   R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Alberto Castillo   L   4   3   1   0   1   1   0   1   0   0   0  .750  .800 1.750 
Brett Cecil        L  28   4   2   0   1   5   0  10   0   0   0  .143  .273  .321 
Gustavo Chacin     L  19   5   1   0   2   2   0   2   0   0   0  .263  .333  .632 
Shawn Chacon       R   6   0   0   0   0   1   0   1   0   0   0  .000  .143  .000 
Joba Chamberlain   R  22   7   0   0   2   3   1   5   0   0   0  .318  .400  .591 
Tyler Chatwood     R   4   1   1   0   0   2   1   0   0   0   0  .250  .500  .500 
Jesse Chavez       R   7   2   1   0   1   1   0   3   0   0   0  .286  .375  .857 
Bruce Chen         L  25   7   1   0   1   4   0   8   0   0   2  .280  .355  .440 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Wei-Yin Chen       L  26   8   1   0   1   2   1   5   0   0   2  .308  .333  .462 
Rocky Cherry       R   2   1   0   0   1   2   0   0   0   0   0  .500  .750 2.000 
Randy Choate       L   9   3   1   0   0   1   0   1   0   0   0  .333  .400  .444 
Vinnie Chulk       R   5   2   0   0   2   2   1   1   0   0   0  .400  .571 1.600 
P. Claiborne       R   3   2   1   0   0   1   1   0   0   0   0  .667  .750 1.000 
Roger Clemens      R  23   5   0   0   2   4   0   6   0   0   0  .217  .333  .478 
Ken Cloude         R   6   2   0   0   2   0   0   3   0   0   0  .333  .333 1.333 
Alex Cobb          R  11   1   0   0   0   6   1   1   0   0   0  .091  .412  .091 
Tony Cogan         L   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Phil Coke          L  19   2   1   0   0   1   0   4   0   0   1  .105  .143  .158 
Tim Collins        L   4   0   0   0   0   1   1   1   0   0   0  .000  .200  .000 
Alex Colome        R   6   2   0   0   0   1   0   0   0   0   0  .333  .429  .333 
Jesus Colome       R   4   1   1   0   0   3   1   1   0   0   0  .250  .571  .500 
Bartolo Colon      R  50   7   2   0   1   4   0  16   0   0   0  .140  .204  .240 
Roman Colon        R   8   3   1   0   1   0   0   3   0   0   0  .375  .375  .875 
Jose Contreras     R  25   6   1   0   1   4   0   3   0   0   0  .240  .345  .400 
Aaron Cook         R   4   3   0   0   0   2   0   1   0   0   0  .750  .833  .750 
Ryan Cook          R   6   2   2   0   0   1   0   2   0   0   0  .333  .429  .667 
Brian Cooper       R   5   1   1   0   0   4   0   1   0   0   0  .200  .556  .400 
Tim Corcoran       R   4   1   0   0   0   4   0   1   0   0   0  .250  .625  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
F. Cordero         R   6   0   0   0   0   1   0   3   0   0   0  .000  .143  .000 
Lance Cormier      R  12   2   1   0   0   5   2   1   0   0   0  .167  .412  .250 
Rheal Cormier      L   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Nate Cornejo       R   3   1   1   0   0   2   1   0   0   0   1  .333  .500  .667 
Kevin Correia      R   8   2   1   0   1   0   0   0   0   0   0  .250  .250  .750 
Neal Cotts         L   6   1   0   0   1   1   0   5   0   0   0  .167  .286  .667 
Jesse Crain        R   4   0   0   0   0   2   0   2   0   0   0  .000  .333  .000 
Paxton Crawford    R   6   2   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Doug Creek         L   5   1   0   0   0   0   0   1   0   0   1  .200  .167  .200 
Kyle Crockett      L   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Juan Cruz          R   3   0   0   0   0   4   1   2   0   0   0  .000  .571  .000 
Jeff D'Amico       R   8   4   1   0   2   0   0   3   0   0   0  .500  .500 1.375 
John Danks         L  25   7   0   0   3   1   0   3   0   0   0  .280  .308  .640 
Yu Darvish         R   7   3   0   0   1   0   0   1   0   0   0  .429  .429  .857 
Kyle Davies        R  12   4   1   0   0   1   0   4   0   0   0  .333  .385  .417 
Doug Davis         L   7   3   2   0   0   1   0   0   0   0   0  .429  .500  .714 
Jason Davis        R  12   2   2   0   0   1   0   1   0   0   0  .167  .231  .333 
Wade Davis         R  13   2   0   0   1   2   0   5   0   0   0  .154  .267  .385 
Steve Delabar      R   3   1   1   0   0   2   1   1   0   0   0  .333  .600  .667 
Randall Delgado    R   4   1   0   0   1   1   1   2   0   0   0  .250  .400 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
V. de los Santos   L   6   3   2   0   0   0   0   2   0   0   0  .500  .500  .833 
Ryan Dempster      R   6   2   0   0   0   0   0   0   0   0   1  .333  .286  .333 
Scott Diamond      L   6   3   0   0   1   0   0   0   0   0   0  .500  .500 1.000 
R.A. Dickey        R  34   9   2   0   3   4   0   8   0   0   0  .265  .342  .588 
Jason Dickson      R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Lenny DiNardo      L   7   1   0   0   0   2   0   0   0   0   0  .143  .333  .143 
Scott Dohmann      R   7   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Brendan Donnelly   R   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Octavio Dotel      R   4   2   1   0   0   4   1   0   0   0   0  .500  .750  .750 
Sean Douglass      R   8   3   1   0   1   3   0   0   0   0   0  .375  .545  .875 
Scott Downs        L  20   5   0   0   1   7   0   7   0   0   0  .250  .444  .400 
Kyle Drabek        R  11   4   1   0   2   1   0   3   0   0   0  .364  .417 1.000 
Ryan Drese         R  21   9   4   0   1   3   0   5   0   0   0  .429  .500  .762 
Travis Driskill    R   7   2   1   0   0   0   0   2   0   0   0  .286  .286  .429 
Eric DuBose        L  10   1   0   0   0   2   0   3   0   0   0  .100  .250  .100 
J. Duchscherer     R  17   3   0   0   0   1   0   2   0   0   0  .176  .222  .176 
B. Duckworth       R   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Brian Duensing     L   7   1   0   0   0   0   0   2   0   0   0  .143  .143  .143 
Danny Duffy        L  10   3   3   0   0   1   0   1   0   0   0  .300  .364  .600 
Chad Durbin        R   4   0   0   0   0   2   0   2   1   0   0  .000  .429  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Scott Elarton      R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Alan Embree        L   8   3   1   0   1   0   0   4   0   0   0  .375  .375  .875 
Nathan Eovaldi     R   6   3   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Scott Erickson     R  14   4   1   0   1   0   0   3   1   0   0  .286  .333  .571 
Kelvim Escobar     R  24   4   0   0   1   3   0   9   0   0   0  .167  .259  .292 
Marco Estrada      R   9   3   0   0   2   2   0   2   0   0   0  .333  .455 1.000 
Seth Etherton      R   5   1   0   0   1   1   0   3   0   0   0  .200  .333  .800 
Dana Eveland       L   7   2   1   0   0   1   0   1   0   0   0  .286  .375  .429 
Scott Eyre         L   5   0   0   0   0   0   0   3   0   0   1  .000  .000  .000 
Kyle Farnsworth    R  11   0   0   0   0   4   0   6   0   0   1  .000  .250  .000 
Danny Farquhar     R   5   2   2   0   0   0   0   0   0   0   1  .400  .333  .800 
Jeff Fassero       L   6   3   2   0   0   0   0   1   0   0   0  .500  .500  .833 
Scott Feldman      R  18   5   0   0   2   3   0   1   0   0   0  .278  .381  .611 
Neftali Feliz      R   3   1   0   0   1   1   1   1   0   0   0  .333  .500 1.333 
Josh Fields        R   3   1   0   0   0   2   1   0   0   0   0  .333  .600  .333 
Doug Fister        R  20   5   2   0   0   2   1   5   0   0   0  .250  .318  .350 
Gavin Floyd        R  27   9   2   0   3   2   0   8   0   0   0  .333  .379  .741 
Josh Fogg          R   6   3   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Casey Fossum       L  22   5   2   0   1   4   0   5   1   0   0  .227  .370  .455 
Keith Foulke       R  15   4   2   0   1   1   0   4   0   0   0  .267  .313  .600 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jeff Francis       L   3   0   0   0   0   2   0   1   1   0   0  .000  .500  .000 
Frank Francisco    R   9   3   1   0   0   3   2   2   0   0   0  .333  .500  .444 
Ryan Franklin      R  12   4   1   0   3   4   0   1   0   0   0  .333  .500 1.167 
Jason Frasor       R  23   7   2   0   1   3   1   4   0   0   0  .304  .385  .522 
Ernesto Frieri     R   4   0   0   0   0   2   1   1   0   0   0  .000  .333  .000 
Brian Fuentes      L   7   3   1   0   0   1   0   1   0   0   0  .429  .500  .571 
Aaron Fultz        L   9   3   1   0   1   0   0   1   0   0   0  .333  .333  .778 
Charlie Furbush    L  12   3   0   0   0   0   0   2   1   0   0  .250  .308  .250 
A. Galarraga       R  10   2   1   0   0   1   0   4   0   0   0  .200  .273  .300 
Yovani Gallardo    R   7   4   0   0   1   1   0   0   0   0   0  .571  .625 1.000 
Freddy Garcia      R  44  14   5   1   2   4   0   8   0   0   0  .318  .375  .614 
Jon Garland        R  22   7   0   0   3   6   2   2   0   0   0  .318  .464  .727 
Matt Garza         R  29   8   3   0   4  13   0   9   0   0   0  .276  .500  .793 
Chad Gaudin        R  10   3   1   0   0   4   0   1   0   0   0  .300  .500  .400 
Kevin Gausman      R  13   6   3   0   2   2   0   3   0   0   0  .462  .533 1.154 
Steve Geltz        R   2   1   0   0   0   2   1   0   0   0   0  .500  .750  .500 
Franklyn German    R   3   2   1   0   0   2   0   0   0   0   0  .667  .800 1.000 
Gary Glover        R  12   5   1   0   3   3   1   1   0   0   0  .417  .533 1.250 
Jimmy Gobble       L  10   3   1   0   1   0   0   2   0   0   0  .300  .300  .700 
Edgar Gonzalez     R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Geremi Gonzalez    R  12   3   2   0   1   1   0   2   0   0   0  .250  .308  .667 
Gio Gonzalez       L  13   4   2   0   1   2   0   4   0   0   0  .308  .400  .692 
Mike Gonzalez      L   7   2   0   0   0   1   0   3   0   0   0  .286  .375  .286 
Miguel Gonzalez    R  15   3   0   0   1   3   0   3   0   0   0  .200  .333  .400 
Tom Gordon         R  10   3   0   0   2   2   2   5   0   0   0  .300  .417  .900 
Sonny Gray         R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Shane Greene       R   7   3   0   0   1   1   0   1   0   0   0  .429  .500  .857 
Luke Gregerson     R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Kevin Gregg        R   9   1   0   0   0   2   1   4   0   0   0  .111  .273  .111 
Zack Greinke       R  13   2   2   0   0   0   0   5   0   0   0  .154  .154  .308 
A.J. Griffin       R   8   3   1   0   1   2   0   2   0   0   0  .375  .500  .875 
Jason Grilli       R   4   0   0   0   0   3   0   1   0   0   0  .000  .429  .000 
Jason Grimsley     R  13   4   1   0   0   2   1   0   0   0   0  .308  .400  .385 
Buddy Groom        L  10   2   0   0   1   0   0   1   1   0   0  .200  .273  .500 
Eddie Guardado     L   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Matt Guerrier      R   4   3   0   0   2   1   0   0   0   0   0  .750  .800 2.250 
Jeremy Guthrie     R  44  15   5   0   3   5   1   7   1   0   1  .341  .412  .659 
Juan Guzman        R   3   2   1   0   0   1   0   0   0   0   0  .667  .750 1.000 
John Halama        L  15   3   1   0   0   0   0   3   0   0   0  .200  .200  .267 
Roy Halladay       R  99  27   6   0   6   7   1  16   2   0   1  .273  .330  .515 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brad Halsey        L   4   2   2   0   0   0   0   1   0   0   0  .500  .500 1.000 
Cole Hamels        L   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Jason Hammel       R  17   9   0   0   2   2   1   4   0   0   0  .529  .579  .882 
Chris Haney        L   6   3   0   0   1   1   0   2   0   0   0  .500  .571 1.000 
Tommy Hanson       R   5   1   0   0   0   0   0   3   0   0   0  .200  .200  .200 
J.A. Happ          L  13   3   1   0   0   2   0   2   0   0   0  .231  .333  .308 
Aaron Harang       R  11   5   3   0   1   1   1   2   0   0   0  .455  .500 1.000 
Rich Harden        R   9   5   1   0   2   5   0   3   0   0   0  .556  .714 1.333 
Dan Haren          R  25   8   0   1   3   3   1   2   0   0   0  .320  .393  .760 
Travis Harper      R  10   3   0   0   1   1   1   4   0   0   0  .300  .364  .600 
Matt Harrison      L  12   6   1   0   0   2   0   3   0   0   0  .500  .571  .583 
Chad Harville      R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
S. Hasegawa        R   7   2   1   0   0   0   0   3   0   0   1  .286  .250  .429 
LaTroy Hawkins     R   4   0   0   0   0   1   1   0   0   0   0  .000  .200  .000 
Jimmy Haynes       R   8   1   0   0   0   2   0   0   0   0   0  .125  .300  .125 
J. Hellickson      R  26  10   2   1   3   7   3   1   0   0   0  .385  .515  .885 
Rick Helling       R  18   6   3   0   1   1   1   4   0   0   0  .333  .368  .667 
Mark Hendrickson   L  35   7   1   0   0   4   0   8   1   0   1  .200  .293  .229 
Liam Hendriks      R   7   1   0   0   0   1   0   2   0   0   0  .143  .250  .143 
Sean Henn          L   4   2   0   0   0   2   0   1   0   0   0  .500  .667  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Doug Henry         R   6   1   1   0   0   0   0   3   0   0   0  .167  .167  .333 
Pat Hentgen        R  21   4   0   0   3   3   0   1   0   0   0  .190  .292  .619 
Felix Heredia      L   6   1   1   0   0   2   0   3   0   0   0  .167  .375  .333 
Gil Heredia        R   7   3   1   0   0   0   0   1   0   0   0  .429  .429  .571 
David Hernandez    R  14   2   2   0   0   2   0   2   0   0   0  .143  .250  .286 
Livan Hernandez    R   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Felix Hernandez    R  39  16   2   0   2   8   2   7   0   0   2  .410  .490  .615 
O. Hernandez       R   9   3   1   0   1   2   0   1   0   0   0  .333  .455  .778 
Pedro Hernandez    L   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
R. Hernandez       R   5   2   1   0   0   1   1   1   0   0   0  .400  .500  .600 
R. Hernandez       R   6   2   2   0   0   3   0   0   0   0   0  .333  .556  .667 
Rich Hill          L   5   2   1   0   0   0   0   3   0   0   0  .400  .400  .600 
Shawn Hill         R   3   2   0   0   1   1   1   1   0   0   0  .667  .750 1.667 
Luke Hochevar      R  14   4   0   0   1   3   0   2   0   0   0  .286  .412  .500 
Derek Holland      L  14   3   1   0   0   2   0   2   0   0   0  .214  .313  .286 
Mike Holtz         L   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
TJ House           L   6   1   1   0   0   0   0   0   0   0   0  .167  .167  .333 
J.P. Howell        L  17   4   0   0   1   3   1   2   0   1   0  .235  .350  .412 
Bob Howry          R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Luke Hudson        R   9   1   0   0   0   2   0   1   0   0   0  .111  .273  .111 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Tim Hudson         R  34  10   4   0   2   1   0   9   0   0   0  .294  .314  .588 
David Huff         L  11   3   1   0   0   1   0   3   0   0   0  .273  .333  .364 
Phil Hughes        R  35  12   5   0   2   4   2   6   0   0   1  .343  .400  .657 
Philip Humber      R  10   5   0   0   1   1   0   1   0   0   0  .500  .545  .800 
Tommy Hunter       R  27   7   1   0   3   1   1   6   0   0   0  .259  .286  .630 
Drew Hutchison     R  19   5   0   0   1   1   0   4   0   0   1  .263  .286  .421 
Hideki Irabu       R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Hisashi Iwakuma    R   8   4   1   0   2   1   0   3   0   0   0  .500  .556 1.375 
Edwin Jackson      R  22   9   2   0   2   7   0   2   0   0   0  .409  .552  .773 
Zach Jackson       L   3   2   1   0   1   1   0   0   0   0   0  .667  .750 2.000 
Casey Janssen      R  16   1   1   0   0   2   1   4   0   0   0  .063  .167  .125 
Jason Jennings     R   8   1   1   0   0   0   0   1   0   0   0  .125  .125  .250 
Kevin Jepsen       R  10   3   1   0   0   2   0   2   0   0   0  .300  .417  .400 
Ubaldo Jimenez     R  19   2   0   0   1   5   0   4   0   0   1  .105  .280  .263 
Jim Johnson        R  16   7   1   0   0   0   0   1   0   0   0  .438  .438  .500 
Jason Johnson      R  26   4   2   0   0   3   0   5   0   0   0  .154  .241  .231 
Josh Johnson       R   7   1   0   0   1   1   1   0   0   0   0  .143  .250  .571 
Randy Johnson      L  25   4   3   0   0   2   0   7   0   0   1  .160  .214  .280 
Todd Jones         R   6   2   0   0   1   1   1   1   0   0   0  .333  .429  .833 
Jorge Julio        R   8   1   0   0   1   3   0   1   0   0   0  .125  .364  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jair Jurrjens      R   9   3   0   0   2   0   0   1   0   0   0  .333  .333 1.000 
Steve Karsay       R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Scott Kazmir       L  51  12   2   0   2   8   0  12   0   0   0  .235  .339  .392 
Kyle Kendrick      R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Joe Kennedy        L  10   3   0   0   1   2   0   2   0   0   0  .300  .417  .600 
Jason Kershner     L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Dallas Keuchel     L   3   2   0   0   0   1   0   1   0   0   0  .667  .750  .667 
Steve Kline        L   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Corey Kluber       R  11   3   0   0   2   1   0   2   0   0   0  .273  .333  .818 
Billy Koch         R   6   0   0   0   0   4   0   2   0   0   0  .000  .400  .000 
Hiroki Kuroda      R  23  11   4   0   1   3   3   3   0   0   1  .478  .519  .783 
John Lackey        R  33  11   3   1   2   4   0   7   0   0   0  .333  .405  .667 
Aaron Laffey       L  10   3   2   0   0   0   0   0   0   0   0  .300  .300  .500 
Mat Latos          R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Brandon League     R  13   4   1   0   1   0   0   2   0   0   0  .308  .308  .615 
Wil Ledezma        L   8   3   0   0   0   0   0   0   0   0   0  .375  .375  .375 
Cliff Lee          L  32   6   3   0   0   1   0   7   0   0   0  .188  .212  .281 
Jon Leicester      R   5   3   2   0   1   1   0   0   0   0   0  .600  .667 1.600 
Al Leiter          L   6   2   1   0   0   1   0   1   0   0   1  .333  .375  .500 
Anthony Lerew      R   4   3   0   0   1   1   0   0   0   0   0  .750  .800 1.500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Al Levine          R   7   1   1   0   0   1   0   2   0   0   0  .143  .250  .286 
Colby Lewis        R  18   6   0   0   3   2   0   4   0   0   0  .333  .400  .833 
Jensen Lewis       R   6   0   0   0   0   1   0   1   0   0   0  .000  .143  .000 
Cory Lidle         R  21   6   2   0   1   2   1   5   0   0   0  .286  .348  .524 
Jon Lieber         R  16   5   0   0   3   2   0   1   0   0   0  .313  .389  .875 
Kerry Ligtenberg   R   7   3   1   0   2   1   1   4   0   0   0  .429  .500 1.429 
Ted Lilly          L  33   7   2   0   2   4   1  10   1   0   0  .212  .316  .455 
