Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Trevor Bauer       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Denny Bautista     R   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Blake Beavan       R   7   3   1   0   2   0   0   0   1   0   0  .429  .500 1.429 
Josh Beckett       R   9   2   0   0   0   1   0   1   0   0   1  .222  .273  .222 
Erik Bedard        L   5   3   2   0   0   0   0   1   0   0   0  .600  .600 1.000 
Heath Bell         R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Joaquin Benoit     R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Brad Bergesen      R  11   4   0   0   2   1   0   0   0   0   0  .364  .417  .909 
Jason Bergmann     R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Jason Berken       R   8   3   1   0   1   1   0   2   0   0   0  .375  .444  .875 
Dellin Betances    R  11   3   1   0   0   1   0   5   0   0   0  .273  .333  .364 
R. Betancourt      R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Chad Billingsley   R  12   1   0   0   0   0   0   4   0   0   0  .083  .083  .083 
Nick Blackburn     R   8   1   0   0   1   1   0   2   0   0   0  .125  .222  .500 
Travis Blackley    L   4   1   1   0   0   2   0   3   0   0   0  .250  .500  .500 
Jerry Blevins      L   3   2   0   0   1   1   0   0   0   0   0  .667  .750 1.667 
Mitchell Boggs     R   4   2   1   0   0   0   0   1   0   0   0  .500  .500  .750 
Jeremy Bonderman   R   3   2   0   0   0   1   0   1   0   0   0  .667  .750  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Dave Borkowski     R   5   3   0   1   0   0   0   0   1   0   0  .600  .667 1.000 
Michael Bowden     R   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Brad Boxberger     R   6   3   1   0   1   1   0   2   1   0   0  .500  .625 1.167 
Blaine Boyer       R   6   2   1   0   0   0   0   0   0   0   0  .333  .333  .500 
Brad Brach         R   6   1   0   0   0   0   0   3   0   0   0  .167  .167  .167 
Dallas Braden      L   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Zach Britton       L  12   4   1   0   0   1   1   2   1   0   0  .333  .429  .417 
Jonathan Broxton   R   7   1   0   0   0   1   0   2   0   0   0  .143  .250  .143 
Clay Buchholz      R  38   7   0   0   2   8   1   5   0   0   0  .184  .326  .342 
Taylor Buchholz    R   9   1   1   0   0   0   0   1   0   0   0  .111  .111  .222 
A.J. Burnett       R  17   8   1   0   3   1   0   2   0   0   0  .471  .500 1.059 
Jared Burton       R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
David Bush         R  17   6   0   0   0   0   0   4   1   0   0  .353  .389  .353 
Tim Byrdak         L   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Trevor Cahill      R   9   2   0   0   0   0   0   1   0   0   0  .222  .222  .222 
Matt Cain          R  12   4   1   0   0   2   0   2   1   0   0  .333  .467  .417 
Matt Capps         R  10   2   1   0   0   0   0   2   0   0   0  .200  .200  .300 
Chris Capuano      L  28   5   2   0   2   1   1   7   0   0   0  .179  .207  .464 
Buddy Carlyle      R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Fausto Carmona     R  18   4   1   0   2   1   0   3   0   0   0  .222  .263  .611 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chris Carpenter    R  13   1   0   0   1   1   0   2   2   0   0  .077  .250  .308 
David Carpenter    R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Carlos Carrasco    R   5   1   1   0   0   1   0   2   0   0   0  .200  .333  .400 
Scott Carroll      R   6   1   0   0   1   2   0   2   1   0   0  .167  .444  .667 
Shawn Chacon       R   6   2   0   0   1   1   0   1   0   0   0  .333  .429  .833 
Joba Chamberlain   R   9   1   0   0   0   0   0   2   0   0   0  .111  .111  .111 
Jesse Chavez       R   4   0   0   0   0   2   1   1   0   0   0  .000  .333  .000 
Bruce Chen         L   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Wei-Yin Chen       L   9   3   0   0   1   0   0   0   0   0   0  .333  .333  .667 
Matt Chico         L   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Alex Cobb          R   9   3   0   0   1   2   0   0   0   0   1  .333  .417  .667 
Phil Coke          L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Louis Coleman      R   3   1   0   0   1   2   0   0   0   0   0  .333  .600 1.333 
Tim Collins        L   3   0   0   0   0   2   0   2   0   0   0  .000  .400  .000 
Bartolo Colon      R  19   4   1   0   0   1   0   4   0   0   0  .211  .250  .263 
Aaron Cook         R  10   4   0   0   2   0   0   0   0   0   0  .400  .400 1.000 
Ryan Cook          R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
F. Cordero         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Lance Cormier      R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Kevin Correia      R  27   6   2   0   2   2   0   2   0   0   1  .222  .267  .519 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jesse Crain        R   4   4   0   0   1   0   0   0   0   0   0 1.000 1.000 1.750 
Aaron Crow         R   5   3   0   0   1   2   0   0   0   0   0  .600  .714 1.200 
Juan Cruz          R   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Johnny Cueto       R   7   4   1   0   1   0   0   1   0   0   0  .571  .571 1.143 
John Danks         L  14   3   0   0   2   1   0   4   0   0   1  .214  .250  .643 
Yu Darvish         R  16   5   0   0   2   3   0   5   1   0   0  .313  .450  .688 
Kyle Davies        R   4   1   1   0   0   1   0   2   0   0   0  .250  .400  .500 
Doug Davis         L  14   2   1   0   0   3   0   1   0   0   0  .143  .294  .214 
Wade Davis         R  25   2   1   0   0   0   0   6   0   0   0  .080  .080  .120 
Jorge de la Rosa   L   5   0   0   0   0   2   0   1   0   0   0  .000  .286  .000 
Rubby de la Rosa   R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Ryan Dempster      R  22   5   0   0   1   4   0   3   0   0   0  .227  .346  .364 
Scott Diamond      L   4   2   1   0   0   2   0   1   0   0   0  .500  .667  .750 
Sean Doolittle     L   3   1   0   0   0   1   1   0   0   0   0  .333  .500  .333 
Felix Doubront     L  17   6   1   0   2   2   0   5   0   0   1  .353  .400  .765 
Brian Duensing     L   7   2   0   1   1   1   0   0   0   0   0  .286  .375 1.000 
Danny Duffy        L   4   0   0   0   0   1   1   0   1   0   0  .000  .333  .000 
Zach Duke          L  12   2   1   0   1   1   1   3   1   0   0  .167  .286  .500 
Chad Durbin        R   2   0   0   0   0   1   0   1   1   0   0  .000  .500  .000 
Adam Eaton         R   7   2   0   0   2   1   0   1   0   0   0  .286  .375 1.143 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Cody Eppley        R   4   1   0   0   0   2   1   0   0   0   0  .250  .500  .250 
Dana Eveland       L   6   2   1   0   0   1   0   0   1   0   0  .333  .500  .500 
Scott Eyre         L   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Kyle Farnsworth    R   7   3   1   0   0   1   0   1   0   0   0  .429  .500  .571 
Scott Feldman      R   9   1   0   0   1   0   0   1   0   0   0  .111  .111  .444 
Michael Fiers      R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Doug Fister        R  16   3   0   0   0   1   0   2   0   0   0  .188  .235  .188 
Randy Flores       L   7   2   0   0   0   1   0   1   0   0   0  .286  .375  .286 
Gavin Floyd        R  12   7   1   0   0   1   0   0   0   0   0  .583  .615  .667 
Josh Fogg          R   8   2   0   0   0   2   0   2   1   0   0  .250  .455  .250 
Jeff Francis       L  17   4   2   0   1   2   0   2   0   0   0  .235  .316  .529 
Ryan Franklin      R   6   3   2   0   1   0   0   0   0   0   0  .500  .500 1.333 
Brian Fuentes      L   4   1   0   0   0   0   0   0   2   0   0  .250  .500  .250 
Eric Gagne         R   7   3   0   0   2   0   0   3   0   0   0  .429  .429 1.286 
A. Galarraga       R   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Yovani Gallardo    R  16   5   0   0   3   3   0   0   0   0   0  .313  .421  .875 
Freddy Garcia      R  14   4   1   0   1   4   1   1   0   0   0  .286  .444  .571 
Jaime Garcia       L   6   1   1   0   0   1   0   1   0   0   0  .167  .286  .333 
Jason Garcia       R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Matt Garza         R  10   4   1   0   0   2   0   1   0   0   0  .400  .500  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chad Gaudin        R  13   2   0   0   0   2   0   1   0   0   1  .154  .250  .154 
Kevin Gausman      R   9   0   0   0   0   0   0   2   0   0   1  .000  .000  .000 
Geoff Geary        R   5   2   0   0   1   0   0   0   0   0   0  .400  .400 1.000 
Steve Geltz        R   4   1   0   0   1   2   0   1   0   0   0  .250  .500 1.000 
Kyle Gibson        R   7   2   1   0   1   2   1   1   0   0   0  .286  .444  .857 
Tom Glavine        L   6   2   1   0   0   3   0   2   0   0   0  .333  .556  .500 
Brandon Gomes      R   8   1   0   0   1   2   0   4   0   0   0  .125  .300  .500 
Edgar Gonzalez     R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Gio Gonzalez       L   6   1   0   0   0   3   0   3   0   0   0  .167  .444  .167 
Mike Gonzalez      L   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Miguel Gonzalez    R  25   3   0   0   3   4   0   3   0   0   0  .120  .241  .480 
Tom Gordon         R   4   2   0   1   0   0   0   0   0   0   0  .500  .500 1.000 
Tom Gorzelanny     L  11   3   1   0   0   1   0   2   0   0   0  .273  .333  .364 
John Grabow        L   6   3   0   0   1   1   0   1   0   0   0  .500  .571 1.000 
Sonny Gray         R   9   1   0   0   0   0   0   1   0   0   0  .111  .111  .111 
Luke Gregerson     R   5   1   0   0   1   0   0   1   0   0   0  .200  .200  .800 
Kevin Gregg        R   7   0   0   0   0   1   0   4   0   0   0  .000  .125  .000 
A.J. Griffin       R   9   2   1   0   1   1   0   2   0   0   0  .222  .300  .667 
Justin Grimm       R   7   3   2   0   0   0   0   0   0   0   0  .429  .429  .714 
Jeremy Guthrie     R  34  13   5   0   2   4   0   2   1   0   1  .382  .450  .706 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Juan Gutierrez     R   4   1   0   0   1   1   0   0   0   0   0  .250  .400 1.000 
Roy Halladay       R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Cole Hamels        L  14   5   0   0   1   2   0   3   0   0   0  .357  .438  .571 
Jason Hammel       R  18   7   1   0   3   1   0   1   0   0   0  .389  .421  .944 
Joel Hanrahan      R   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Tommy Hanson       R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
J.A. Happ          L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Rich Harden        R  13   2   0   0   1   1   0   8   0   0   0  .154  .214  .385 
Dan Haren          R  24   8   0   0   2   1   0   3   0   0   1  .333  .346  .583 
Lucas Harrell      R   6   2   0   0   0   1   0   1   0   0   0  .333  .429  .333 
Matt Harrison      L   8   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Kevin Hart         R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
LaTroy Hawkins     R   6   1   0   0   0   1   0   0   0   0   0  .167  .286  .167 
Aaron Heilman      R   6   1   1   0   0   0   0   1   0   0   0  .167  .167  .333 
J. Hellickson      R  35   9   3   0   1   5   1   4   0   0   0  .257  .350  .429 
Mark Hendrickson   L  18   6   1   0   1   2   0   4   0   0   0  .333  .400  .556 
Brad Hennessey     R   9   2   1   0   0   0   0   0   0   0   0  .222  .222  .333 
Clay Hensley       R   6   1   1   0   0   1   0   1   0   0   0  .167  .286  .333 
David Hernandez    R   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
Livan Hernandez    R  12   4   2   0   0   0   0   3   0   0   0  .333  .333  .500 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Felix Hernandez    R  26   6   1   0   2   1   0   6   1   0   0  .231  .286  .500 
O. Hernandez       R   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Kelvin Herrera     R   6   1   0   0   1   2   0   0   0   0   0  .167  .375  .667 
Rich Hill          L  17   3   0   0   2   4   0   6   1   0   0  .176  .364  .529 
Jason Hirsh        R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Luke Hochevar      R  13   2   0   0   0   0   0   1   0   0   0  .154  .154  .154 
Derek Holland      L  15   5   1   0   2   0   0   0   0   0   0  .333  .333  .800 
Greg Holland       R   4   2   2   0   0   1   0   0   0   0   0  .500  .600 1.000 
J.P. Howell        L   5   2   0   0   1   0   0   2   0   0   0  .400  .400 1.000 
Bob Howry          R   7   2   0   0   0   0   0   2   0   0   0  .286  .286  .286 
Tim Hudson         R  15   4   0   0   0   1   0   3   0   0   0  .267  .313  .267 
David Huff         L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Phil Hughes        R  42  15   5   0   1   5   0  12   0   0   1  .357  .417  .548 
Tommy Hunter       R  24  10   1   0   3   0   0   0   1   0   0  .417  .440  .833 
J. Isringhausen    R   6   1   0   0   0   1   0   0   0   0   0  .167  .286  .167 
Hisashi Iwakuma    R   9   3   0   0   1   2   0   1   0   0   0  .333  .455  .667 
Edwin Jackson      R  12   2   1   0   1   0   0   2   0   0   0  .167  .167  .500 
C. Jakubauskas     R   5   1   1   0   0   0   0   0   0   0   0  .200  .200  .400 
Ubaldo Jimenez     R  32   6   3   0   1   6   0   5   0   0   0  .188  .316  .375 
Jim Johnson        R  13   1   1   0   0   0   0   4   1   0   0  .077  .143  .154 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Josh Johnson       R   2   0   0   0   0   2   0   1   0   0   0  .000  .500  .000 
Steve Johnson      R   7   2   0   0   2   1   0   3   0   0   0  .286  .375 1.143 
Nate Jones         R   2   1   0   0   0   2   0   0   0   0   0  .500  .750  .500 
Nathan Karns       R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Jeff Karstens      R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Scott Kazmir       L   9   3   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Shawn Kelley       R   8   3   0   1   1   1   0   0   0   0   0  .375  .444 1.000 
Joe Kelly          R  11   4   1   0   1   4   0   2   0   0   0  .364  .533  .727 
Kyle Kendrick      R  16   3   1   0   1   2   0   3   0   0   0  .188  .278  .438 
Dallas Keuchel     L  10   3   0   0   0   2   0   0   0   0   0  .300  .417  .300 
Byung-Hyun Kim     R   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Corey Kluber       R  10   2   2   0   0   0   0   1   0   0   0  .200  .200  .400 
Hiroki Kuroda      R  26   8   0   0   4   3   0   4   0   0   1  .308  .367  .769 
John Lackey        R  19   5   0   0   1   2   0   3   0   0   0  .263  .333  .421 
Aaron Laffey       L   4   2   0   0   2   2   0   2   0   0   0  .500  .667 2.000 
John Lannan        L   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Mat Latos          R   7   1   0   0   1   1   0   0   0   0   0  .143  .250  .571 
Cliff Lee          L  16   3   0   1   1   1   0   4   0   0   0  .188  .235  .500 
Justin Lehr        R   4   2   1   0   1   1   0   0   0   0   0  .500  .600 1.500 
Jon Lester         L  42   9   5   0   2   4   0   7   0   0   0  .214  .283  .476 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Colby Lewis        R   9   0   0   0   0   1   0   3   0   0   0  .000  .100  .000 
Brad Lidge         R   8   0   0   0   0   0   0   5   0   0   0  .000  .000  .000 
Jon Lieber         R  12   3   1   0   2   0   0   1   0   0   0  .250  .250  .833 
Ted Lilly          L  21   5   2   0   2   1   0   8   0   0   1  .238  .261  .619 
Matt Lindstrom     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Scott Linebrink    R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
F. Liriano         L   5   2   0   0   2   1   0   1   0   0   0  .400  .500 1.600 
Braden Looper      R  24   5   1   0   1   1   0   2   0   0   0  .208  .240  .375 
Rodrigo Lopez      R   5   3   0   0   0   0   0   0   0   0   0  .600  .600  .600 
Derek Lowe         R  14   2   1   0   1   3   0   2   0   0   0  .143  .294  .429 
Mark Lowe          R   7   2   0   0   0   1   0   1   0   0   0  .286  .375  .286 
Noah Lowry         L   6   1   0   0   0   1   0   0   0   0   0  .167  .286  .167 
Josh Lueke         R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Jordan Lyles       R   6   2   1   0   1   1   0   0   0   0   0  .333  .429 1.000 
Lance Lynn         R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Brandon Lyon       R   8   3   0   0   1   0   0   2   0   0   0  .375  .375  .750 
Greg Maddux        R  15   4   2   0   0   0   0   1   0   0   0  .267  .267  .400 
Ryan Madson        R   4   1   0   0   1   0   0   2   0   0   0  .250  .250 1.000 
Paul Maholm        L  39  14   4   1   0   6   0   5   1   0   1  .359  .447  .513 
John Maine         R   5   2   1   0   0   0   0   0   1   0   0  .400  .500  .600 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jeff Manship       R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Carlos Marmol      R   8   2   0   0   0   0   0   1   1   0   0  .250  .333  .250 
Mike Maroth        L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Jason Marquis      R  20  10   1   0   3   3   0   2   1   0   0  .500  .583 1.000 
Sean Marshall      L   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Damaso Marte       L   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Nick Martinez      R   4   2   0   0   1   1   0   0   0   0   0  .500  .600 1.250 
Justin Masterson   R  20   2   1   0   0   3   0   7   1   0   0  .100  .250  .150 
D. Matsuzaka       R   8   2   0   0   0   3   0   2   0   0   0  .250  .455  .250 
Brian Matusz       L  11   3   0   0   2   2   1   2   0   0   0  .273  .385  .818 
Trevor May         R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Vin Mazzaro        R  10   3   1   0   0   0   0   1   0   0   0  .300  .300  .400 
Brandon McCarthy   R  10   3   1   0   2   0   0   0   1   0   0  .300  .364 1.000 
Kyle McClellan     R   5   2   0   0   0   3   0   0   0   0   0  .400  .625  .400 
Seth McClung       R   7   1   0   0   1   0   0   0   0   0   0  .143  .143  .571 
T.J. McFarland     L   4   2   1   0   0   1   0   0   0   0   0  .500  .600  .750 
Jake McGee         L   8   1   1   0   0   2   1   2   0   0   0  .125  .300  .250 
Yoervis Medina     R   2   1   0   0   0   1   0   1   0   0   1  .500  .500  .500 
Mark Melancon      R   5   1   0   0   0   1   0   0   0   0   1  .200  .286  .200 
Luis Mendoza       R   7   4   0   0   0   1   0   0   0   0   0  .571  .625  .571 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Cla Meredith       R   7   4   1   0   2   0   0   1   0   0   0  .571  .571 1.571 
Jose Mesa          R   4   1   0   0   0   0   0   1   1   0   0  .250  .400  .250 
Jose Mijares       L   5   1   0   0   0   1   0   1   0   0   1  .200  .286  .200 
Wade Miley         L   7   4   2   0   1   4   0   1   0   0   0  .571  .727 1.286 
Andrew Miller      L  10   4   1   0   2   0   0   2   0   0   0  .400  .400 1.100 
Shelby Miller      R   9   3   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Trever Miller      L   3   0   0   0   0   0   0   2   1   0   0  .000  .250  .000 
Kevin Millwood     R  15   4   1   0   1   0   0   4   0   0   1  .267  .250  .533 
Tom Milone         L   7   2   0   0   2   2   2   2   0   0   0  .286  .444 1.143 
Mike Minor         L   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Pat Misch          L   6   3   0   0   0   0   0   0   1   0   0  .500  .571  .500 
Sergio Mitre       R  16   6   1   0   1   1   0   2   1   0   1  .375  .421  .625 
Brian Moehler      R   7   1   0   0   0   0   0   1   0   0   0  .143  .143  .143 
Matt Moore         L  15   4   1   0   1   8   1   4   0   0   0  .267  .522  .533 
Adam Morgan        L   6   2   0   0   1   0   0   2   0   0   0  .333  .333  .833 
Matt Morris        R  18   3   1   0   0   0   0   3   0   0   1  .167  .158  .222 
C. Mortensen       R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
G. Moscoso         R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Dustin Moseley     R   7   1   0   0   0   0   0   2   0   0   0  .143  .143  .143 
Guillermo Mota     R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jamie Moyer        L   3   2   0   1   1   2   0   0   0   0   0  .667  .800 2.333 
Edward Mujica      R   6   5   0   0   1   1   1   0   0   0   0  .833  .857 1.333 
Mark Mulder        L   6   3   0   0   0   5   0   0   0   0   0  .500  .727  .500 
Mike Mussina       R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Brett Myers        R  14   3   0   0   2   2   0   4   0   0   0  .214  .313  .643 
Joe Nathan         R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Pat Neshek         R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Jeff Niemann       R  13   1   0   0   0   2   0   3   1   0   0  .077  .250  .077 
Jon Niese          L   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Fernando Nieve     R   6   2   2   0   0   0   0   1   0   0   0  .333  .333  .667 
Hector Noesi       R   8   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Ricky Nolasco      R  15   5   1   0   1   1   0   2   0   0   0  .333  .375  .600 
Bud Norris         R  13   4   1   0   1   1   0   1   1   0   1  .308  .375  .615 
Ivan Nova          R  29  10   3   0   1   2   0   3   2   0   1  .345  .412  .552 
B. Oberholtzer     L   2   2   0   0   0   3   0   0   0   0   0 1.000 1.000 1.000 
Darren O'Day       R  15   2   1   0   0   2   0   3   1   0   1  .133  .263  .200 
Jake Odorizzi      R  13   2   1   0   0   2   0   0   0   0   0  .154  .267  .231 
Alexi Ogando       R  12   2   2   0   0   6   2   1   0   0   0  .167  .444  .333 
Tomo Ohka          R   8   2   1   0   0   2   0   4   0   0   0  .250  .400  .375 
Roy Oswalt         R  25   3   2   0   0   1   0   9   1   0   0  .120  .185  .200 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Micah Owings       R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Vicente Padilla    R   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
J. Papelbon        R   3   3   1   0   1   2   0   0   0   0   0 1.000 1.000 2.333 
Chan Ho Park       R   5   1   0   0   1   0   0   1   0   0   0  .200  .200  .800 
Jarrod Parker      R   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Bobby Parnell      R   5   1   0   0   0   0   0   3   0   0   0  .200  .200  .200 
Manny Parra        L  12   3   1   0   0   1   0   3   0   0   0  .250  .308  .333 
Troy Patton        L   4   2   2   0   0   1   0   1   0   0   0  .500  .600 1.000 
Felipe Paulino     R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Carl Pavano        R  15   7   1   1   2   0   0   0   0   0   1  .467  .438 1.067 
James Paxton       L   1   0   0   0   0   3   0   0   0   0   1  .000  .600  .000 
Jake Peavy         R  23   5   1   0   0   4   0   5   0   0   0  .217  .333  .261 
Mike Pelfrey       R  13   2   0   0   1   6   0   1   0   0   1  .154  .400  .385 
Brad Penny         R  11   2   2   0   0   0   0   1   0   0   0  .182  .182  .364 
Joel Peralta       R  11   2   1   0   1   1   0   3   0   0   0  .182  .250  .545 
Chris Perez        R   6   1   1   0   0   1   0   3   0   0   0  .167  .286  .333 
Odalis Perez       L   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Oliver Perez       L  11   2   1   0   0   5   0   1   0   0   0  .182  .438  .273 
Glen Perkins       L   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Ryan Perry         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Vinnie Pestano     R   5   1   0   0   0   1   0   3   0   0   0  .200  .333  .200 
Jake Petricka      R   4   2   0   0   0   1   0   0   0   0   0  .500  .600  .500 
Andy Pettitte      L  36   7   5   0   0   4   0   7   0   0   0  .194  .275  .333 
David Phelps       R  16   4   0   0   1   2   0   6   0   0   0  .250  .333  .438 
Michael Pineda     R  22   7   0   0   1   2   0   1   0   0   0  .318  .375  .455 
Joel Pineiro       R   9   3   1   0   0   2   0   2   0   0   0  .333  .455  .444 
Sidney Ponson      R   6   3   1   0   1   0   0   2   0   0   0  .500  .500 1.167 
