Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Evan Meek          R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Andrew Miller      L   2   0   0   0   0   2   0   2   0   0   0  .000  .500  .000 
Shelby Miller      R   6   2   1   0   0   0   0   0   0   0   0  .333  .333  .500 
Brad Mills         L   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Tom Milone         L   9   3   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Matt Moore         L   7   4   2   0   0   1   0   2   0   0   0  .571  .625  .857 
Ricky Nolasco      R   5   1   0   1   0   0   0   1   0   0   0  .200  .200  .600 
Bud Norris         R  12   2   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Ivan Nova          R  14   3   1   0   0   1   0   2   0   0   0  .214  .267  .286 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Vidal Nuno         L   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Darren O'Day       R  10   1   0   0   0   0   0   3   0   0   0  .100  .100  .100 
Jake Odorizzi      R  14   5   1   1   0   2   0   2   2   0   1  .357  .474  .571 
Mike Pelfrey       R   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Joel Peralta       R   3   2   1   0   0   1   0   1   0   0   0  .667  .750 1.000 
Martin Perez       L   5   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Michael Pineda     R  13   4   0   0   0   0   0   3   0   0   0  .308  .308  .308 
David Price        L  11   4   1   0   0   0   0   1   0   0   0  .364  .364  .455 
Jose Quintana      L   6   2   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Erasmo Ramirez     R   8   1   0   0   0   0   0   1   0   0   0  .125  .125  .125 
Cesar Ramos        L   4   0   0   0   0   2   1   1   0   0   0  .000  .333  .000 
Rob Rasmussen      L   3   2   0   0   0   1   0   0   0   0   0  .667  .750  .667 
Todd Redmond       R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Garrett Richards   R   9   1   0   0   0   1   0   2   0   0   1  .111  .182  .111 
Wandy Rodriguez    L   4   3   0   0   0   1   0   0   0   0   0  .750  .800  .750 
Esmil Rogers       R   8   5   2   0   0   0   0   2   0   0   0  .625  .625  .875 
Robbie Ross        L   3   0   0   0   0   2   0   1   0   0   0  .000  .400  .000 
CC Sabathia        L  12   2   1   0   0   6   1   3   0   0   0  .167  .444  .250 
Fernando Salas     R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Danny Salazar      R   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chris Sale         L  10   5   0   0   1   1   0   2   1   0   0  .500  .583  .800 
Jeff Samardzija    R   6   1   0   0   0   0   0   0   1   0   0  .167  .286  .167 
Aaron Sanchez      R  10   1   0   0   0   0   0   2   0   0   0  .100  .100  .100 
Anibal Sanchez     R   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Hector Santiago    L   8   5   1   0   0   0   0   0   0   0   0  .625  .625  .750 
Tanner Scheppers   R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Max Scherzer       R   6   1   0   0   0   0   0   3   0   0   0  .167  .167  .167 
Bryan Shaw         R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Matt Shoemaker     R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Alfredo Simon      R   7   1   0   0   0   0   0   2   0   0   0  .143  .143  .143 
Drew Smyly         L  12   3   2   0   0   1   0   3   0   0   0  .250  .308  .417 
Dan Straily        R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Marcus Stroman     R   8   2   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Masahiro Tanaka    R  19   5   1   0   1   0   0   5   0   0   0  .263  .263  .474 
Chris Tillman      R  17   2   0   0   1   3   0   2   0   0   0  .118  .250  .294 
Yordano Ventura    R   7   2   0   0   0   0   0   1   0   0   0  .286  .286  .286 
Justin Verlander   R   6   2   1   0   0   0   0   2   0   0   0  .333  .333  .500 
Adam Warren        R  14   3   2   0   0   0   0   3   0   1   0  .214  .214  .357 
Jered Weaver       R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Ryan Webb          R   6   2   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
C.J. Wilson        L  10   2   1   0   0   0   0   3   0   0   0  .200  .200  .300 
Alex Wood          L   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Kirby Yates        R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250
