Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kyle Drabek        R   5   2   1   0   1   1   0   0   0   0   0  .400  .500 1.200 
Brian Duensing     L   7   0   0   0   0   1   0   1   0   0   0  .000  .125  .000 
Danny Duffy        L   8   1   1   0   0   0   0   2   0   0   0  .125  .125  .250 
Roenis Elias       L   8   1   1   0   0   0   0   4   0   0   0  .125  .125  .250 
Nathan Eovaldi     R   9   1   0   0   0   0   0   6   0   0   0  .111  .111  .111 
Marco Estrada      R   8   1   0   0   1   3   1   3   0   0   0  .125  .364  .500 
Dana Eveland       L   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Danny Farquhar     R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Scott Feldman      R   7   2   0   0   0   0   0   3   0   0   1  .286  .250  .286 
Neftali Feliz      R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Doug Fister        R  13   5   0   0   2   0   0   5   0   0   0  .385  .385  .846 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Gavin Floyd        R   8   2   0   0   1   0   0   4   0   0   0  .250  .250  .625 
Jeff Francis       L   5   2   1   0   0   2   0   2   0   0   0  .400  .571  .600 
Jason Frasor       R   5   2   1   0   0   4   2   2   0   0   0  .400  .667  .600 
Charlie Furbush    L   4   1   0   0   1   0   0   2   0   0   1  .250  .200 1.000 
A. Galarraga       R   9   3   0   0   1   0   0   2   0   0   0  .333  .333  .667 
Yovani Gallardo    R   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
Freddy Garcia      R  12   2   0   0   0   0   0   3   0   0   0  .167  .167  .167 
Jon Garland        R   8   6   2   0   2   0   0   1   0   0   0  .750  .750 1.750 
Matt Garza         R  11   2   1   0   0   0   0   7   0   0   0  .182  .182  .273 
Chad Gaudin        R   8   1   0   0   0   0   0   2   0   0   0  .125  .125  .125 
Kyle Gibson        R   5   0   0   0   0   3   0   3   0   0   0  .000  .375  .000 
Edgar Gonzalez     R   5   0   0   0   0   2   1   3   0   0   0  .000  .286  .000 
Gio Gonzalez       L  15   2   1   0   0   1   0   5   0   0   0  .133  .188  .200 
Kendall Graveman   R   4   1   0   0   0   1   0   3   0   0   0  .250  .400  .250 
Sonny Gray         R   9   2   0   0   0   2   0   4   0   0   0  .222  .364  .222 
Luke Gregerson     R   5   2   1   0   0   0   0   3   0   0   0  .400  .400  .600 
Zack Greinke       R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Jeremy Guthrie     R  20   3   0   0   2   2   0   7   0   0   0  .150  .227  .450 
Roy Halladay       R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
J.A. Happ          L   6   1   1   0   0   1   0   3   0   0   1  .167  .250  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Aaron Harang       R   7   2   0   0   1   2   0   2   0   0   0  .286  .444  .714 
Dan Haren          R  16   2   1   0   0   2   1   8   0   0   0  .125  .222  .188 
Lucas Harrell      R   5   2   0   0   1   1   0   2   0   0   0  .400  .500 1.000 
J. Hellickson      R  30  11   3   0   2   3   0   8   0   0   0  .367  .424  .667 
Liam Hendriks      R   6   1   0   0   0   0   0   2   0   0   1  .167  .143  .167 
Felix Hernandez    R  33   8   2   0   1   1   0  10   0   0   0  .242  .265  .394 
Kelvin Herrera     R   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
Rich Hill          L   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Luke Hochevar      R  16   5   0   0   1   2   0   8   1   0   0  .313  .421  .500 
Derek Holland      L  11   1   0   0   0   1   0   8   0   0   0  .091  .167  .091 
Greg Holland       R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
J.P. Howell        L   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Phil Hughes        R  27   8   1   0   1   2   0   9   0   0   0  .296  .345  .444 
Philip Humber      R   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Drew Hutchison     R  24   7   1   0   3   2   0   9   1   0   0  .292  .370  .708 
Hisashi Iwakuma    R  10   3   1   0   1   1   0   3   0   0   0  .300  .364  .700 
Edwin Jackson      R  17   0   0   0   0   2   0   8   0   0   0  .000  .105  .000 
Casey Janssen      R  12   1   0   0   0   1   0   6   0   0   0  .083  .154  .083 
Chad Jenkins       R   4   1   1   0   0   3   2   1   0   0   0  .250  .571  .500 
Kevin Jepsen       R   7   2   0   0   1   1   0   3   0   0   0  .286  .375  .714 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ubaldo Jimenez     R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Josh Johnson       R   5   2   1   0   1   1   1   0   0   0   0  .400  .500 1.200 
Nathan Karns       R   6   2   0   0   1   2   0   3   1   0   0  .333  .556  .833 
Scott Kazmir       L  12   2   0   0   0   0   0   7   0   0   1  .167  .154  .167 
Shawn Kelley       R   3   0   0   0   0   4   2   2   0   0   1  .000  .500  .000 
Joe Kelly          R   7   4   1   0   0   2   0   2   1   0   0  .571  .700  .714 
Dallas Keuchel     L   9   2   0   0   0   0   0   1   0   0   0  .222  .222  .222 
Corey Kluber       R  11   1   1   0   0   2   0   5   0   0   0  .091  .231  .182 
Ian Krol           L   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Hiroki Kuroda      R  26   7   2   0   2   0   0  10   0   0   3  .269  .241  .577 
John Lackey        R  40  11   3   0   2   4   0  12   0   0   0  .275  .341  .500 
Aaron Laffey       L   4   1   0   0   0   0   0   1   0   0   1  .250  .200  .250 
Tom Layne          L   7   1   0   0   0   1   0   2   0   0   0  .143  .250  .143 
Brandon League     R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Jon Lester         L  30   3   2   0   1   2   0  11   0   0   0  .100  .156  .267 
Colby Lewis        R   8   4   0   0   2   0   0   2   1   0   0  .500  .556 1.250 
Jensen Lewis       R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Brad Lincoln       R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Jesse Litsch       R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Boone Logan        L  11   6   1   1   1   1   0   4   0   0   0  .545  .583 1.091 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Javier Lopez       L   4   2   1   0   0   0   0   1   0   0   0  .500  .500  .750 
Aaron Loup         L  10   4   2   0   0   0   0   1   2   0   1  .400  .462  .600 
Shane Loux         R   4   2   2   0   0   0   0   1   0   0   0  .500  .500 1.000 
Derek Lowe         R   4   2   1   0   0   2   1   0   0   0   0  .500  .667  .750 
Mark Lowe          R   5   2   2   0   0   3   2   2   0   0   0  .400  .625  .800 
Shaun Marcum       R   7   1   0   0   0   1   0   0   0   0   0  .143  .250  .143 
Nick Martinez      R   8   2   0   0   1   1   0   3   0   0   0  .250  .333  .625 
Justin Masterson   R  21   4   2   0   1   2   0   9   0   0   1  .190  .250  .429 
D. Matsuzaka       R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Brandon Maurer     R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Zach McAllister    R  11   2   1   0   0   0   0   3   0   0   0  .182  .182  .273 
Brandon McCarthy   R   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Lance McCullers    R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Jake McGee         L  11   3   1   0   1   1   0   8   0   0   0  .273  .333  .636 
Dustin McGowan     R   8   3   0   0   2   2   0   3   0   0   0  .375  .500 1.125 
Collin McHugh      R   5   1   0   0   1   1   0   0   0   0   0  .200  .333  .800 
Gil Meche          R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Luis Mendoza       R   7   2   1   0   0   1   0   2   0   0   0  .286  .375  .429 
Jose Mijares       L   6   2   1   0   0   0   0   2   0   0   0  .333  .333  .500 
Wade Miley         L   7   2   1   0   0   0   0   1   0   0   0  .286  .286  .429 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Andrew Miller      L  10   2   0   0   1   0   0   7   0   0   0  .200  .200  .500 
Brad Mills         L   8   4   1   0   0   0   0   1   0   0   0  .500  .500  .625 
Tom Milone         L  14   5   1   0   2   2   0   2   0   0   0  .357  .438  .857 
Matt Moore         L  18   3   1   0   0   3   0   4   0   0   0  .167  .286  .222 
Franklin Morales   L   5   3   0   0   0   0   0   1   1   0   0  .600  .667  .600 
Brandon Morrow     R  17   3   1   0   2   4   0   9   1   0   0  .176  .364  .588 
C. Mortensen       R   5   1   0   0   1   1   1   1   0   0   0  .200  .333  .800 
Mike Mussina       R   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
Joe Nathan         R   4   0   0   0   0   1   0   3   0   0   0  .000  .200  .000 
Hector Noesi       R  13   2   0   0   0   0   0   3   0   0   0  .154  .154  .154 
Bud Norris         R   4   2   0   0   0   0   0   2   0   0   0  .500  .500  .500 
Ivan Nova          R  29   9   2   0   3   3   0   9   2   0   1  .310  .400  .690 
Vidal Nuno         L   6   3   1   0   0   1   0   1   0   0   0  .500  .571  .667 
B. Oberholtzer     L   9   3   1   0   0   0   0   1   0   0   0  .333  .333  .444 
Jake Odorizzi      R  13   3   1   0   1   6   0   6   0   0   0  .231  .474  .538 
Will Ohman         L   3   1   0   0   0   1   0   1   0   0   1  .333  .400  .333 
Darren Oliver      L  11   3   1   0   1   1   0   2   0   0   0  .273  .333  .636 
Russ Ortiz         R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Sean O'Sullivan    R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Josh Outman        L   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Henry Owens        L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
J. Papelbon        R   7   1   1   0   0   0   0   3   0   0   0  .143  .143  .286 
Jarrod Parker      R  11   3   1   0   2   2   1   6   0   0   0  .273  .385  .909 
David Pauley       R   7   1   0   0   0   0   0   3   0   0   0  .143  .143  .143 
Felipe Paulino     R   6   2   0   0   1   0   0   2   0   0   0  .333  .333  .833 
Carl Pavano        R   9   1   0   0   0   0   0   2   0   0   0  .111  .111  .111 
Jake Peavy         R  10   1   0   0   0   2   1   2   0   0   0  .100  .250  .100 
Mike Pelfrey       R   6   2   2   0   0   0   0   3   0   0   0  .333  .333  .667 
Brad Penny         R   8   2   1   0   0   0   0   1   0   0   0  .250  .250  .375 
Joel Peralta       R  14   4   1   0   1   0   0   6   1   0   0  .286  .333  .571 
Martin Perez       L   8   1   1   0   0   0   0   4   1   0   0  .125  .222  .250 
Glen Perkins       L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Andy Pettitte      L  16   4   1   0   1   0   0   4   0   0   1  .250  .235  .500 
David Phelps       R   8   1   0   0   1   1   0   4   1   0   0  .125  .300  .500 
Michael Pineda     R  18   4   1   0   2   1   0  11   0   0   0  .222  .263  .611 
Sidney Ponson      R   5   2   0   0   1   0   0   0   0   0   0  .400  .400 1.000 
Rick Porcello      R  26   8   1   0   3   1   0   7   0   0   0  .308  .333  .692 
David Price        L  20   6   0   0   0   3   0   9   0   0   0  .300  .391  .300 
David Purcey       L   4   2   1   0   1   0   0   2   0   0   0  .500  .500 1.500 
Chad Qualls        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jose Quintana      L  11   1   1   0   0   1   0   4   0   0   0  .091  .167  .182 
Erasmo Ramirez     R  17   6   2   0   2   0   0   4   0   0   0  .353  .353  .824 
Cesar Ramos        L  13   1   0   0   0   2   0   2   0   0   0  .077  .200  .077 
Clay Rapada        L   6   0   0   0   0   1   0   2   0   0   0  .000  .143  .000 
Todd Redmond       R   8   2   0   0   1   1   0   2   2   0   0  .250  .455  .625 
Chris Resop        R   3   1   0   0   1   1   0   1   0   0   0  .333  .500 1.333 
Clayton Richard    L   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Garrett Richards   R   6   2   2   0   0   1   0   2   0   0   0  .333  .429  .667 
Scott Richmond     R   5   1   0   0   1   0   0   3   0   0   0  .200  .200  .800 
Mariano Rivera     R   7   2   0   0   0   1   1   2   0   0   0  .286  .375  .286 
Tanner Roark       R   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
David Robertson    R  12   0   0   0   0   2   1   9   0   0   0  .000  .143  .000 
Nate Robertson     L   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Fernando Rodney    R  11   1   0   0   0   1   0   5   0   0   0  .091  .167  .091 
E. Rodriguez       L   8   1   0   0   0   0   0   4   0   0   0  .125  .125  .125 
Wandy Rodriguez    L   7   2   0   0   0   0   0   3   0   0   0  .286  .286  .286 
Esmil Rogers       R  13   4   2   0   1   0   0   3   0   0   0  .308  .308  .692 
Ricky Romero       L   8   4   1   0   1   1   0   2   0   0   0  .500  .556 1.000 
Robbie Ross        L   5   3   0   0   1   1   0   1   0   0   0  .600  .667 1.200 
Marc Rzepczynski   L   7   3   0   0   0   0   0   0   0   0   0  .429  .429  .429 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
CC Sabathia        L  25   6   0   0   1   1   0  15   1   0   0  .240  .296  .360 
Danny Salazar      R   5   1   1   0   0   0   0   3   0   0   0  .200  .200  .400 
Chris Sale         L   7   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Jeff Samardzija    R   9   3   0   0   1   0   0   3   0   0   0  .333  .333  .667 
Aaron Sanchez      R   7   5   1   0   2   3   0   0   0   0   0  .714  .800 1.714 
Anibal Sanchez     R   7   2   1   0   0   1   0   1   0   0   0  .286  .375  .429 
Ervin Santana      R  28   5   2   0   3   3   0  11   0   0   0  .179  .258  .571 
Hector Santiago    L   8   2   1   0   1   1   0   2   0   0   0  .250  .333  .750 
Joe Saunders       L  24   4   0   0   1   1   0   8   0   0   0  .167  .200  .292 
Tanner Scheppers   R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Max Scherzer       R  21   8   1   0   1   2   0   7   0   0   0  .381  .435  .571 
James Shields      R  15   4   1   0   2   0   0   3   1   0   0  .267  .313  .733 
Scot Shields       R   4   1   0   0   0   2   0   3   0   0   0  .250  .500  .250 
Matt Shoemaker     R   5   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Carlos Silva       R   4   3   0   0   0   0   0   0   0   0   0  .750  .750  .750 
Alfredo Simon      R   4   3   0   0   2   1   0   1   0   0   0  .750  .800 2.250 
Tony Sipp          L   5   1   0   0   1   0   0   3   0   0   0  .200  .200  .800 
Greg Smith         L   5   3   1   1   0   0   0   0   0   0   0  .600  .600 1.200 
Joe Smith          R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Will Smith         L   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Drew Smyly         L  16   2   0   0   2   1   0  10   0   0   0  .125  .176  .500 
Ian Snell          R   5   3   0   0   0   0   0   0   0   0   0  .600  .600  .600 
Rafael Soriano     R   5   2   1   0   0   0   0   2   0   0   0  .400  .400  .600 
Craig Stammen      R   4   3   0   0   1   0   0   0   0   0   0  .750  .750 1.500 
Zach Stewart       R   4   2   1   0   0   0   0   1   0   0   0  .500  .500  .750 
Dan Straily        R   1   0   0   0   0   4   0   1   0   0   0  .000  .800  .000 
S. Strasburg       R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Huston Street      R   3   0   0   0   0   2   0   0   0   0   0  .000  .400  .000 
Anthony Swarzak    R   5   1   0   0   0   1   1   1   0   0   0  .200  .333  .200 
Brian Tallet       L   6   2   0   0   0   1   0   1   0   0   0  .333  .429  .333 
Masahiro Tanaka    R  11   3   1   0   1   1   0   4   0   0   0  .273  .333  .636 
Junichi Tazawa     R  10   1   0   0   1   1   0   4   0   0   0  .100  .182  .400 
Joe Thatcher       L   3   3   0   0   1   0   0   0   1   0   0 1.000 1.000 2.000 
Matt Thornton      L  12   2   1   0   0   0   0   3   0   0   0  .167  .167  .250 
Chris Tillman      R   5   1   1   0   0   0   0   1   0   0   0  .200  .200  .400 
Shawn Tolleson     R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Brett Tomko        R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Josh Tomlin        R   6   3   0   0   1   0   0   1   0   0   0  .500  .500 1.000 
Koji Uehara        R   9   2   0   0   1   1   1   2   0   0   1  .222  .273  .556 
Jose Valverde      R   9   3   0   0   1   0   0   2   0   0   0  .333  .333  .667 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jason Vargas       L  14   3   0   0   1   1   0   4   0   0   0  .214  .267  .429 
Yordano Ventura    R   7   0   0   0   0   3   0   6   1   0   0  .000  .364  .000 
Justin Verlander   R  25   6   0   0   0   3   0  11   0   0   0  .240  .321  .240 
C. Villanueva      R  11   6   1   0   3   1   0   2   0   0   0  .545  .583 1.455 
Tim Wakefield      R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Taijuan Walker     R   2   1   0   0   0   3   0   1   0   0   0  .500  .800  .500 
Chien-Ming Wang    R   5   4   3   0   0   0   0   0   0   0   0  .800  .800 1.400 
Adam Warren        R   7   2   0   0   0   4   2   3   0   0   0  .286  .545  .286 
Jered Weaver       R  38   7   1   0   0   0   0   8   1   0   0  .184  .205  .211 
Chase Whitley      R   5   3   0   0   2   1   0   1   0   0   0  .600  .667 1.800 
Tom Wilhelmsen     R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Jerome Williams    R   9   3   2   0   1   1   0   4   0   0   0  .333  .400  .889 
Justin Wilson      L   4   2   2   0   0   0   0   1   0   0   0  .500  .500 1.000 
Alex Wilson        R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Ross Wolf          R   6   4   1   0   1   0   0   2   0   0   0  .667  .667 1.333 
Brandon Workman    R   4   1   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Vance Worley       R   8   2   0   0   0   1   0   2   0   0   0  .250  .333  .250 
Wesley Wright      L   4   0   0   0   0   1   0   3   0   0   0  .000  .200  .000 
Jamey Wright       R   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Michael Wuertz     R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kirby Yates        R   2   2   0   0   2   2   2   0   0   0   0 1.000 1.000 4.000 
Chris Young        R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
J. Zimmermann      R   6   3   0   0   1   0   0   1   0   0   0  .500  .500 1.000 
Barry Zito         L   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000
