Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fausto Carmona     R   5   3   0   0   0   1   0   1   0   0   0  .600  .667  .600 
Chris Carpenter    R  20   7   0   0   2   1   0   3   0   0   0  .350  .381  .650 
David Carpenter    R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Andrew Cashner     R  10   2   2   0   0   0   0   2   0   0   0  .200  .200  .400 
Santiago Casilla   R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Jhoulys Chacin     R   9   3   2   0   0   0   0   2   0   0   0  .333  .333  .556 
Aroldis Chapman    L  10   4   0   0   0   1   0   2   0   0   0  .400  .455  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Wei-Yin Chen       L   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Randy Choate       L   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Tony Cingrani      L   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Steve Cishek       R   6   1   0   0   0   1   0   3   0   0   0  .167  .286  .167 
Tyler Clippard     R   8   3   0   0   0   0   0   1   0   0   1  .375  .333  .375 
Todd Coffey        R   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Phil Coke          L   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Casey Coleman      R   6   1   0   0   1   0   0   0   0   0   0  .167  .167  .667 
Josh Collmenter    R  12   5   0   0   1   0   0   0   0   0   0  .417  .417  .667 
Bartolo Colon      R  10   3   1   0   1   0   0   1   0   0   0  .300  .300  .700 
Carlos Contreras   R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
F. Cordero         R   3   3   2   0   0   1   0   0   0   0   0 1.000 1.000 1.667 
Kevin Correia      R  11   3   0   0   0   1   0   2   0   0   0  .273  .333  .273 
Johnny Cueto       R  48   9   1   0   2   5   0   9   1   0   0  .188  .278  .333 
John Danks         L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Zach Davies        R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Doug Davis         L   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Jacob deGrom       R   6   2   0   0   0   1   0   1   0   0   0  .333  .429  .333 
Jorge de la Rosa   L  13   4   0   0   0   2   0   4   1   1   0  .308  .438  .308 
Randall Delgado    R   4   2   1   0   0   1   0   1   0   0   0  .500  .600  .750 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
E. Del Rosario     R   3   1   0   0   0   0   0   0   0   0   1  .333  .250  .333 
Ryan Dempster      R  22   9   3   0   2   2   0   6   0   0   0  .409  .458  .818 
A. DeSclafani      R  11   4   0   0   0   2   0   1   0   0   0  .364  .462  .364 
O. Despaigne       R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Ross Detwiler      L   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
R.A. Dickey        R  14   2   0   0   0   2   0   4   0   0   0  .143  .250  .143 
Jake Diekman       L   4   0   0   0   0   1   0   3   0   0   0  .000  .200  .000 
Felix Doubront     L   4   1   1   0   0   1   0   0   0   0   0  .250  .400  .500 
Zach Duke          L  11   2   0   0   0   0   0   1   0   0   0  .182  .182  .182 
Michael Dunn       L   6   1   1   0   0   0   0   2   0   0   1  .167  .143  .333 
Marco Estrada      R  25   8   2   1   2   1   0   4   0   0   0  .320  .346  .720 
Dana Eveland       L   8   2   1   0   0   0   0   0   0   0   0  .250  .250  .375 
Jose Fernandez     R   5   2   0   0   0   1   0   1   0   0   0  .400  .500  .400 
Michael Fiers      R  19   9   3   0   1   0   0   4   0   0   0  .474  .474  .789 
Doug Fister        R  14   4   0   0   0   0   0   4   1   0   0  .286  .333  .286 
Jeff Francis       L   5   4   1   0   0   0   0   0   0   0   0  .800  .800 1.000 
Frank Francisco    R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Sam Freeman        L   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
A. Galarraga       R   6   1   0   0   1   0   0   0   0   0   0  .167  .167  .667 
Yovani Gallardo    R  36   8   0   1   0   3   0   8   2   0   0  .222  .317  .278 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Matt Garza         R  21   4   0   0   0   5   0   8   0   0   0  .190  .346  .190 
Dillon Gee         R   7   1   0   0   0   2   0   1   0   0   0  .143  .333  .143 
Jeanmar Gomez      R   5   1   0   0   0   1   0   0   0   0   0  .200  .333  .200 
Gio Gonzalez       L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Tom Gorzelanny     L   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Jon Gray           R   4   1   0   0   0   1   1   2   0   0   0  .250  .400  .250 
Luke Gregerson     R   8   1   0   0   0   2   0   2   0   0   0  .125  .300  .125 
Kevin Gregg        R   6   1   0   0   1   1   0   1   0   0   0  .167  .286  .667 
Zack Greinke       R  24   5   1   0   3   1   0   3   1   0   0  .208  .269  .625 
Justin Grimm       R   5   2   1   0   0   2   0   1   0   0   0  .400  .571  .600 
Jeremy Guthrie     R   5   1   0   0   0   0   0   1   0   0   1  .200  .167  .200 
David Hale         R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Roy Halladay       R  10   1   0   0   1   0   0   1   1   0   0  .100  .182  .400 
Cole Hamels        L  12   2   0   0   0   1   0   1   0   0   0  .167  .231  .167 
Jason Hammel       R  19   5   1   0   0   2   0   3   2   0   0  .263  .391  .316 
Brad Hand          L   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Tommy Hanson       R   8   4   0   1   1   1   0   2   0   0   0  .500  .556 1.125 
J.A. Happ          L  15   4   0   1   0   4   1   3   0   1   1  .267  .400  .400 
Aaron Harang       R  19   3   0   0   0   0   0   1   0   0   0  .158  .158  .158 
Dan Haren          R   7   1   0   0   0   2   0   3   0   0   0  .143  .333  .143 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Lucas Harrell      R   8   1   0   0   0   1   0   4   0   0   0  .125  .222  .125 
Matt Harvey        R   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
LaTroy Hawkins     R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
J. Hellickson      R   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Jim Henderson      R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Kyle Hendricks     R   8   3   1   0   0   0   0   4   2   0   0  .375  .500  .500 
David Hernandez    R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Livan Hernandez    R  11   2   0   0   0   2   0   3   0   0   1  .182  .286  .182 
Luke Hochevar      R   4   4   0   1   0   0   0   0   0   0   0 1.000 1.000 1.500 
J.J. Hoover        R   8   3   1   0   1   0   0   1   0   0   0  .375  .375  .875 
Daniel Hudson      R  10   2   1   0   0   1   0   0   0   0   0  .200  .273  .300 
Tim Hudson         R  19   6   1   1   0   1   0   4   1   0   0  .316  .381  .474 
Tommy Hunter       R   7   1   1   0   0   0   0   3   0   0   0  .143  .143  .286 
Raisel Iglesias    R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Edwin Jackson      R  22   5   1   0   0   3   0   3   0   0   0  .227  .320  .273 
Kenley Jansen      R   3   1   0   0   0   0   0   0   0   0   1  .333  .250  .333 
Jeremy Jeffress    R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Ubaldo Jimenez     R   9   1   0   0   0   0   0   3   0   0   0  .111  .111  .111 
Josh Johnson       R   7   1   0   0   0   0   0   1   0   0   0  .143  .143  .143 
Taylor Jungmann    R  12   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jair Jurrjens      R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Joe Kelly          R  14   2   0   0   0   0   0   3   0   0   0  .143  .143  .143 
Kyle Kendrick      R  16   3   0   0   0   1   0   5   0   0   0  .188  .235  .188 
Ian Kennedy        R  21   9   1   0   3   0   0   2   0   0   0  .429  .429  .905 
Clayton Kershaw    L   9   1   0   0   0   0   0   3   0   1   0  .111  .111  .111 
Dallas Keuchel     L   8   1   0   0   0   1   0   1   0   0   0  .125  .222  .125 
Brandon Kintzler   R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Tom Koehler        R   6   2   1   0   0   3   0   1   0   0   0  .333  .556  .500 
George Kontos      R   3   1   0   0   0   1   0   0   0   0   0  .333  .500  .333 
Hiroki Kuroda      R   6   4   1   0   1   0   0   0   0   0   0  .667  .667 1.333 
John Lackey        R  11   3   0   0   0   0   0   1   1   0   0  .273  .333  .273 
John Lannan        L  19   8   1   0   0   0   0   2   0   0   0  .421  .421  .474 
Mat Latos          R  25   7   1   0   2   4   0   5   1   0   0  .280  .400  .560 
Mike Leake         R  51  13   5   0   1   8   0   8   1   0   2  .255  .355  .412 
Wade LeBlanc       L   5   0   0   0   0   1   0   2   0   0   0  .000  .167  .000 
Sam LeCure         R   8   1   0   1   0   0   0   1   0   0   0  .125  .125  .375 
Cliff Lee          L   5   3   0   0   0   1   0   1   0   0   0  .600  .667  .600 
Jon Lester         L   8   2   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Ted Lilly          L   6   1   0   0   1   0   0   2   0   0   1  .167  .143  .667 
Tim Lincecum       R  13   5   2   0   1   3   0   1   0   0   0  .385  .500  .769 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kameron Loe        R   8   3   0   0   0   1   0   1   0   0   0  .375  .444  .375 
Kyle Lohse         R  42  12   3   1   1   8   0   9   0   0   0  .286  .400  .476 
Rodrigo Lopez      R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Wilton Lopez       R  10   3   1   0   0   0   0   1   0   0   0  .300  .300  .400 
Michael Lorenzen   R   6   1   0   0   0   0   0   0   1   0   0  .167  .286  .167 
Derek Lowe         R   9   4   1   0   0   0   0   0   0   0   0  .444  .444  .556 
Cory Luebke        L   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Jordan Lyles       R   9   2   0   0   1   1   0   3   0   0   0  .222  .300  .556 
Lance Lynn         R  40  15   4   2   3   6   0   5   0   0   1  .375  .447  .800 
Tyler Lyons        L   7   1   0   0   0   0   0   0   0   0   0  .143  .143  .143 
Paul Maholm        L  11   2   0   0   0   0   0   1   0   0   1  .182  .167  .182 
Seth Maness        R  13   2   1   0   0   0   0   2   0   0   0  .154  .154  .231 
Shaun Marcum       R  16   1   0   0   0   0   0   2   0   0   1  .063  .059  .063 
Carlos Marmol      R   7   2   1   0   0   1   0   2   0   0   0  .286  .375  .429 
Jason Marquis      R  13   5   1   0   0   0   0   1   0   0   0  .385  .385  .462 
Sean Marshall      L   8   0   0   0   0   1   0   1   0   0   0  .000  .111  .000 
Carlos Martinez    R  16   4   0   1   2   0   0   4   0   0   0  .250  .250  .750 
Nick Masset        R   4   2   0   0   0   0   0   2   0   0   0  .500  .500  .500 
Justin Masterson   R   9   5   1   0   0   0   0   2   0   0   0  .556  .556  .667 
Tyler Matzek       L   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brandon McCarthy   R   9   3   2   0   0   1   0   2   0   0   0  .333  .400  .556 
Kyle McClellan     R   7   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Kris Medlen        R   9   4   2   0   0   1   0   2   1   0   0  .444  .545  .667 
Jenrry Mejia       R   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Mark Melancon      R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Wade Miley         L   8   1   0   0   0   1   0   1   0   0   0  .125  .222  .125 
Shelby Miller      R  19   8   5   0   0   3   0   2   1   0   0  .421  .522  .684 
Mike Minor         L   6   2   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Brandon Morrow     R   5   2   2   0   0   1   0   2   0   0   0  .400  .500  .800 
Jason Motte        R   7   2   0   0   0   0   0   1   0   0   0  .286  .286  .286 
Edward Mujica      R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Brett Myers        R  18   6   1   0   0   1   0   4   0   1   1  .333  .350  .389 
Chris Narveson     L   7   2   2   0   0   1   0   1   0   0   0  .286  .375  .571 
Jimmy Nelson       R  15   5   1   0   0   1   0   4   0   0   0  .333  .375  .400 
Juan Nicasio       R  10   3   1   1   0   0   0   2   0   0   0  .300  .300  .600 
Jon Niese          L  13   2   0   0   0   1   0   4   0   0   0  .154  .214  .154 
Ricky Nolasco      R  16   5   1   0   1   0   0   6   0   0   0  .313  .313  .563 
Bud Norris         R  23   9   1   0   1   5   0   4   1   0   0  .391  .517  .565 
Vidal Nuno         L   6   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Logan Ondrusek     R   5   2   0   0   0   1   0   3   0   0   0  .400  .500  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ramon Ortiz        R   5   4   2   1   0   0   0   0   0   0   0  .800  .800 1.600 
Sean O'Sullivan    R   5   1   0   0   0   1   0   0   0   0   0  .200  .333  .200 
Roy Oswalt         R   6   2   0   0   0   0   0   1   0   0   0  .333  .333  .333 
J. Papelbon        R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Manny Parra        L   9   4   0   0   1   1   0   1   0   0   0  .444  .500  .778 
Mike Pelfrey       R  19   3   1   0   1   1   0   2   0   0   0  .158  .200  .368 
Brad Penny         R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Wily Peralta       R  14   4   1   0   1   1   0   3   0   0   1  .286  .313  .571 
Chris Perez        R   2   0   0   0   0   1   0   0   1   0   0  .000  .500  .000 
Williams Perez     R   4   1   0   0   1   1   0   1   1   0   0  .250  .500 1.000 
Yusmeiro Petit     R   8   3   0   0   0   0   0   0   0   0   0  .375  .375  .375 
J. Pettibone       R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
David Phelps       R   5   1   0   0   0   1   0   3   0   0   0  .200  .333  .200 
Rick Porcello      R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Chad Qualls        R   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Dennys Reyes       L   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Matt Reynolds      L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Arthur Rhodes      L   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Clayton Richard    L   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Tanner Roark       R   5   2   2   0   0   0   0   0   0   0   0  .400  .400  .800 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
F. Rodriguez       R   7   2   2   0   0   0   0   0   0   0   0  .286  .286  .571 
F. Rodriguez       R  13   2   1   0   0   0   0   3   0   0   0  .154  .154  .231 
Wandy Rodriguez    L  17   7   3   0   1   1   0   3   0   0   0  .412  .444  .765 
Esmil Rogers       R   7   2   0   0   0   1   0   4   1   0   0  .286  .444  .286 
Sergio Romo        R   4   0   0   0   0   0   0   0   1   0   0  .000  .200  .000 
Hector Rondon      R   4   1   1   0   0   1   1   1   0   0   0  .250  .400  .500 
Trevor Rosenthal   R  14   6   2   0   0   0   0   5   0   0   0  .429  .429  .571 
Tyson Ross         R   9   2   0   0   1   0   0   3   1   0   0  .222  .300  .556 
Zac Rosscup        L   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
James Russell      L   9   2   2   0   0   0   0   2   0   0   0  .222  .222  .444 
Hyun-Jin Ryu       L   8   1   0   0   0   1   0   0   0   0   0  .125  .222  .125 
Marc Rzepczynski   L   5   1   0   0   0   2   0   2   0   0   0  .200  .429  .200 
Takashi Saito      R   3   0   0   0   0   1   1   1   0   0   0  .000  .250  .000 
Fernando Salas     R   6   2   0   0   1   0   0   0   0   0   0  .333  .333  .833 
Jeff Samardzija    R  25   5   0   1   2   3   0   7   0   0   0  .200  .286  .520 
Keyvius Sampson    R   6   2   0   0   1   1   0   1   0   0   0  .333  .429  .833 
Anibal Sanchez     R  17   4   1   0   1   1   0   4   0   0   0  .235  .278  .471 
Ervin Santana      R   6   4   1   0   1   0   0   0   0   0   0  .667  .667 1.333 
Johan Santana      L   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
Joe Saunders       L   5   2   0   0   0   2   0   1   0   0   0  .400  .571  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Max Scherzer       R   9   3   0   0   2   1   0   3   0   0   1  .333  .364 1.000 
James Shields      R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Kevin Siegrist     L   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Alfredo Simon      R  23   7   0   0   2   2   0   4   0   0   0  .304  .360  .565 
Tony Sipp          L   2   0   0   0   0   2   0   1   0   0   0  .000  .500  .000 
Josh Smith         R   2   1   0   0   0   2   0   0   0   0   0  .500  .750  .500 
Will Smith         L   6   3   1   0   0   0   0   2   1   0   0  .500  .571  .667 
Drew Smyly         L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Henry Sosa         R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Craig Stammen      R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Tim Stauffer       R   5   2   0   0   0   1   0   2   0   0   0  .400  .500  .400 
Drew Storen        R   5   1   1   0   0   0   0   0   0   0   0  .200  .200  .400 
S. Strasburg       R  11   3   0   0   1   1   0   3   0   0   0  .273  .333  .545 
Pedro Strop        R   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Jeff Suppan        R   7   2   0   0   0   0   0   0   0   0   0  .286  .286  .286 
Julio Teheran      R  11   2   0   0   0   1   0   2   1   0   0  .182  .308  .182 
Dale Thayer        R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Tyler Thornburg    R  11   2   0   0   1   0   0   3   0   0   0  .182  .182  .455 
Chris Tillman      R   3   2   1   0   0   1   0   0   0   0   0  .667  .750 1.000 
Carlos Torres      R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Raul Valdes        L   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Jose Valverde      R   4   2   0   0   1   0   0   0   0   0   0  .500  .500 1.250 
Anthony Varvaro    R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Jose Veras         R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Justin Verlander   R  12   2   1   1   0   4   0   5   0   0   0  .167  .375  .417 
C. Villanueva      R   8   2   0   0   1   0   0   5   0   0   0  .250  .250  .625 
Pedro Villarreal   R   3   0   0   0   0   2   2   0   0   0   0  .000  .400  .000 
Ryan Vogelsong     R  20   9   5   0   0   1   0   2   0   0   0  .450  .476  .700 
Edinson Volquez    R  17   3   1   0   0   0   0   2   0   0   1  .176  .167  .235 
Chris Volstad      R   9   3   2   0   0   2   0   1   1   0   0  .333  .500  .556 
Michael Wacha      R  15   3   0   0   1   0   0   2   1   0   0  .200  .250  .400 
Tsuyoshi Wada      L   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Adam Wainwright    R  32   9   1   0   1   5   0   7   0   0   0  .281  .378  .406 
P.J. Walters       R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Randy Wells        R  11   5   1   0   0   0   0   1   0   0   0  .455  .455  .545 
Jake Westbrook     R  18   7   0   1   0   4   0   3   2   0   0  .389  .542  .500 
Jerome Williams    R   8   3   2   0   0   0   0   1   1   0   0  .375  .444  .625 
Dontrelle Willis   L   7   4   0   0   0   0   0   1   0   0   0  .571  .571  .571 
Randy Wolf         L  16   5   4   0   0   0   0   2   0   0   0  .313  .313  .563 
Alex Wood          L   7   2   1   0   0   0   0   2   0   0   0  .286  .286  .429 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Travis Wood        L  26   7   2   0   1   2   0   5   0   0   0  .269  .321  .462 
Rob Wooten         R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Vance Worley       R   8   2   0   0   0   1   0   1   0   0   0  .250  .333  .250 
Wesley Wright      L   5   2   1   0   0   0   0   0   1   1   0  .400  .500  .600 
Carlos Zambrano    R  14   4   2   0   0   0   0   6   0   0   1  .286  .267  .429 
Brad Ziegler       R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
J. Zimmermann      R   6   2   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Barry Zito         L   7   3   1   0   0   1   0   1   0   0   0  .429  .500  .571
